date;time;steps
14/04/2021;18:16;104
14/04/2021;18:17;104
14/04/2021;18:18;108
14/04/2021;18:30;48
14/04/2021;18:39;96
14/04/2021;18:40;96
14/04/2021;18:41;96
14/04/2021;18:42;59
14/04/2021;18:43;59
14/04/2021;18:44;59
14/04/2021;18:45;59
14/04/2021;18:46;42
14/04/2021;18:48;44
14/04/2021;18:49;44
14/04/2021;19:10;58
14/04/2021;19:11;58
14/04/2021;19:12;46
14/04/2021;19:26;39
14/04/2021;19:27;127
14/04/2021;19:28;127
14/04/2021;19:29;127
14/04/2021;19:31;107
14/04/2021;19:32;81
14/04/2021;19:33;81
14/04/2021;19:34;81
14/04/2021;19:35;82
14/04/2021;19:41;38
15/04/2021;09:43;13
15/04/2021;09:50;118
15/04/2021;09:51;118
15/04/2021;09:52;118
15/04/2021;09:53;119
15/04/2021;09:54;119
15/04/2021;09:55;119
15/04/2021;09:56;119
15/04/2021;09:57;119
15/04/2021;09:58;123
15/04/2021;10:04;108
15/04/2021;10:05;108
15/04/2021;10:06;108
15/04/2021;10:07;108
15/04/2021;10:08;111
15/04/2021;10:09;114
15/04/2021;10:10;114
15/04/2021;10:11;114
15/04/2021;10:12;116
15/04/2021;10:15;21
15/04/2021;11:41;46
15/04/2021;11:42;46
15/04/2021;11:53;106
15/04/2021;11:54;107
15/04/2021;11:55;100
15/04/2021;11:56;100
15/04/2021;11:57;100
15/04/2021;11:58;100
15/04/2021;11:59;102
15/04/2021;12:05;40
15/04/2021;12:11;93
15/04/2021;12:12;93
15/04/2021;12:13;93
15/04/2021;12:14;93
15/04/2021;12:15;93
15/04/2021;13:08;109
15/04/2021;13:09;109
15/04/2021;13:10;109
15/04/2021;13:12;23
15/04/2021;14:35;105
15/04/2021;14:36;105
15/04/2021;14:37;107
15/04/2021;14:40;92
15/04/2021;14:41;92
15/04/2021;14:42;93
15/04/2021;14:46;21
15/04/2021;14:51;102
15/04/2021;14:52;118
15/04/2021;15:30;99
15/04/2021;15:31;99
15/04/2021;15:40;118
15/04/2021;15:41;118
15/04/2021;15:42;118
15/04/2021;15:43;118
15/04/2021;15:53;34
15/04/2021;15:55;10
15/04/2021;16:03;14
15/04/2021;16:04;125
15/04/2021;16:05;125
15/04/2021;16:06;125
15/04/2021;16:08;37
15/04/2021;19:22;53
15/04/2021;19:40;29
15/04/2021;20:25;10
15/04/2021;21:00;20
16/04/2021;05:52;100
16/04/2021;05:53;100
16/04/2021;06:02;119
16/04/2021;06:03;119
16/04/2021;06:04;119
16/04/2021;06:05;122
16/04/2021;06:22;127
16/04/2021;06:23;127
16/04/2021;06:25;52
16/04/2021;06:26;52
16/04/2021;08:59;48
16/04/2021;09:00;48
16/04/2021;09:01;48
16/04/2021;09:02;51
16/04/2021;09:03;26
16/04/2021;09:15;39
16/04/2021;09:16;39
16/04/2021;09:17;40
16/04/2021;11:35;27
16/04/2021;11:36;27
16/04/2021;11:37;27
16/04/2021;11:38;27
16/04/2021;11:39;27
16/04/2021;11:40;32
16/04/2021;11:41;54
16/04/2021;11:42;54
16/04/2021;11:43;54
16/04/2021;11:59;113
16/04/2021;13:23;39
16/04/2021;13:24;39
16/04/2021;13:25;39
16/04/2021;13:26;40
16/04/2021;14:31;58
16/04/2021;14:32;58
16/04/2021;14:33;58
16/04/2021;14:34;59
16/04/2021;14:36;44
16/04/2021;14:37;44
16/04/2021;14:38;44
16/04/2021;14:39;39
16/04/2021;14:40;39
16/04/2021;14:41;39
16/04/2021;14:42;41
16/04/2021;14:47;13
16/04/2021;15:13;125
16/04/2021;15:14;125
16/04/2021;15:15;125
16/04/2021;15:31;17
16/04/2021;20:20;15
17/04/2021;05:11;6
17/04/2021;05:12;6
17/04/2021;05:13;6
17/04/2021;05:14;8
17/04/2021;05:15;44
17/04/2021;05:16;44
17/04/2021;05:17;44
17/04/2021;05:18;46
17/04/2021;05:19;82
17/04/2021;05:20;82
17/04/2021;05:21;82
17/04/2021;05:22;85
17/04/2021;05:27;91
17/04/2021;05:28;91
17/04/2021;05:29;91
17/04/2021;05:52;50
17/04/2021;05:53;50
17/04/2021;05:54;50
17/04/2021;05:55;52
17/04/2021;09:25;19
17/04/2021;09:26;20
17/04/2021;09:50;11
17/04/2021;11:12;70
17/04/2021;11:16;16
17/04/2021;12:10;19
17/04/2021;12:24;50
17/04/2021;12:28;68
17/04/2021;12:29;68
17/04/2021;12:30;68
17/04/2021;12:31;71
17/04/2021;12:32;74
17/04/2021;12:33;74
17/04/2021;12:34;74
17/04/2021;12:35;74
17/04/2021;12:36;78
17/04/2021;12:52;32
17/04/2021;16:08;15
17/04/2021;18:07;48
17/04/2021;18:08;61
17/04/2021;18:09;61
17/04/2021;18:10;61
17/04/2021;18:11;64
17/04/2021;18:12;48
17/04/2021;18:13;48
17/04/2021;18:14;48
17/04/2021;18:15;48
17/04/2021;18:16;47
17/04/2021;18:17;47
17/04/2021;18:18;47
17/04/2021;18:19;49
17/04/2021;18:20;44
17/04/2021;18:21;44
17/04/2021;18:22;44
17/04/2021;18:23;46
17/04/2021;19:42;39
18/04/2021;03:42;18
18/04/2021;04:00;39
18/04/2021;04:01;40
18/04/2021;04:02;66
18/04/2021;04:03;66
18/04/2021;04:04;68
18/04/2021;04:21;71
18/04/2021;04:22;71
18/04/2021;04:23;71
18/04/2021;04:24;73
18/04/2021;07:23;77
18/04/2021;07:24;78
18/04/2021;07:25;31
18/04/2021;07:26;31
18/04/2021;07:27;31
18/04/2021;07:28;33
18/04/2021;07:30;33
18/04/2021;07:31;33
18/04/2021;07:32;35
18/04/2021;07:33;36
18/04/2021;07:34;37
18/04/2021;07:42;95
18/04/2021;07:43;95
18/04/2021;07:44;97
18/04/2021;07:48;114
18/04/2021;08:40;29
18/04/2021;08:41;29
18/04/2021;08:42;29
18/04/2021;08:43;29
18/04/2021;08:44;33
18/04/2021;08:45;65
18/04/2021;08:46;65
18/04/2021;08:47;65
18/04/2021;08:48;67
18/04/2021;08:49;21
18/04/2021;09:00;10
18/04/2021;09:21;12
18/04/2021;09:27;10
18/04/2021;12:00;10
18/04/2021;12:35;31
18/04/2021;12:39;21
18/04/2021;12:41;17
18/04/2021;13:00;59
18/04/2021;13:01;59
18/04/2021;13:02;59
18/04/2021;13:03;61
18/04/2021;13:04;93
18/04/2021;13:05;93
18/04/2021;13:24;18
18/04/2021;13:47;54
18/04/2021;13:48;54
18/04/2021;13:49;54
18/04/2021;13:50;56
18/04/2021;13:51;20
18/04/2021;13:52;20
18/04/2021;13:53;20
18/04/2021;13:54;23
18/04/2021;13:56;94
18/04/2021;14:01;90
18/04/2021;14:02;90
18/04/2021;14:03;116
18/04/2021;14:04;116
18/04/2021;14:05;116
18/04/2021;14:06;118
18/04/2021;14:11;41
18/04/2021;14:12;41
18/04/2021;14:13;41
18/04/2021;14:14;43
18/04/2021;14:44;58
18/04/2021;15:03;16
18/04/2021;16:40;37
18/04/2021;17:20;48
18/04/2021;19:04;18
19/04/2021;03:23;12
19/04/2021;03:37;19
19/04/2021;04:26;69
19/04/2021;04:27;69
19/04/2021;04:28;69
19/04/2021;04:29;71
19/04/2021;04:34;115
19/04/2021;04:35;115
19/04/2021;04:40;113
19/04/2021;04:41;113
19/04/2021;04:58;61
19/04/2021;04:59;61
19/04/2021;05:00;61
19/04/2021;05:01;64
19/04/2021;05:19;13
19/04/2021;06:36;16
19/04/2021;08:08;107
19/04/2021;08:09;108
19/04/2021;08:12;62
19/04/2021;08:13;62
19/04/2021;08:14;64
19/04/2021;08:45;75
19/04/2021;08:46;10
19/04/2021;09:24;13
19/04/2021;09:39;17
19/04/2021;11:22;13
19/04/2021;11:23;13
19/04/2021;11:24;13
19/04/2021;11:25;14
19/04/2021;11:26;19
19/04/2021;11:32;19
19/04/2021;11:33;13
19/04/2021;11:34;13
19/04/2021;11:35;13
19/04/2021;11:36;13
19/04/2021;13:58;37
19/04/2021;13:59;37
19/04/2021;14:00;37
19/04/2021;14:01;37
19/04/2021;14:02;10
19/04/2021;14:03;10
19/04/2021;14:04;10
19/04/2021;14:05;12
19/04/2021;14:09;65
19/04/2021;14:22;126
19/04/2021;14:23;127
19/04/2021;14:24;19
19/04/2021;14:41;77
19/04/2021;14:42;77
19/04/2021;14:43;77
19/04/2021;14:44;80
19/04/2021;14:45;84
19/04/2021;14:46;84
19/04/2021;14:47;84
19/04/2021;14:48;86
19/04/2021;14:49;86
19/04/2021;14:50;86
19/04/2021;14:51;86
19/04/2021;14:52;88
19/04/2021;14:55;59
19/04/2021;14:56;59
19/04/2021;14:57;59
19/04/2021;14:58;59
19/04/2021;14:59;61
19/04/2021;15:29;46
19/04/2021;15:33;12
19/04/2021;15:34;12
19/04/2021;15:35;12
19/04/2021;15:36;12
19/04/2021;15:43;22
19/04/2021;15:44;22
19/04/2021;15:45;22
19/04/2021;15:46;23
19/04/2021;15:47;106
19/04/2021;15:48;106
19/04/2021;15:49;106
19/04/2021;15:50;108
19/04/2021;15:51;115
19/04/2021;15:52;115
19/04/2021;15:53;115
19/04/2021;15:56;63
19/04/2021;15:57;63
19/04/2021;15:58;63
19/04/2021;15:59;64
19/04/2021;16:00;89
19/04/2021;16:01;38
19/04/2021;16:02;38
19/04/2021;16:03;38
19/04/2021;16:04;38
19/04/2021;16:05;104
19/04/2021;16:06;104
19/04/2021;16:07;104
19/04/2021;16:08;106
19/04/2021;16:09;106
19/04/2021;16:10;106
19/04/2021;16:11;106
19/04/2021;16:12;109
19/04/2021;16:13;66
19/04/2021;16:14;66
19/04/2021;16:15;66
19/04/2021;16:16;69
19/04/2021;16:17;82
19/04/2021;16:18;82
19/04/2021;16:19;82
19/04/2021;16:20;84
19/04/2021;16:21;110
19/04/2021;16:22;110
19/04/2021;16:23;110
19/04/2021;16:24;111
19/04/2021;16:25;64
19/04/2021;16:26;64
19/04/2021;16:27;65
19/04/2021;16:30;99
19/04/2021;16:31;99
19/04/2021;16:32;100
19/04/2021;16:37;21
19/04/2021;16:38;21
19/04/2021;16:39;21
19/04/2021;16:40;23
19/04/2021;16:44;62
19/04/2021;16:45;62
19/04/2021;16:46;62
19/04/2021;16:47;62
19/04/2021;16:48;63
19/04/2021;17:17;90
19/04/2021;17:18;90
19/04/2021;17:19;90
19/04/2021;17:20;92
19/04/2021;17:21;81
19/04/2021;17:27;102
19/04/2021;17:28;102
19/04/2021;17:29;102
19/04/2021;17:30;102
19/04/2021;17:31;117
19/04/2021;17:32;117
19/04/2021;17:40;23
19/04/2021;17:48;79
19/04/2021;17:49;79
19/04/2021;17:50;79
19/04/2021;17:51;81
19/04/2021;18:00;111
19/04/2021;18:01;111
19/04/2021;18:02;111
19/04/2021;18:03;113
19/04/2021;18:04;71
19/04/2021;18:05;71
19/04/2021;18:06;73
19/04/2021;18:08;66
19/04/2021;18:09;66
19/04/2021;18:33;19
19/04/2021;18:34;19
19/04/2021;18:35;19
19/04/2021;18:36;21
19/04/2021;18:37;98
19/04/2021;18:38;98
19/04/2021;18:39;98
19/04/2021;18:40;98
19/04/2021;18:41;31
19/04/2021;18:53;10
20/04/2021;04:06;119
20/04/2021;04:07;119
20/04/2021;04:08;120
20/04/2021;04:17;108
20/04/2021;04:18;108
20/04/2021;04:19;108
20/04/2021;04:20;108
20/04/2021;04:39;93
20/04/2021;04:40;93
20/04/2021;04:41;93
20/04/2021;04:42;93
20/04/2021;04:43;93
20/04/2021;04:59;45
20/04/2021;05:52;23
20/04/2021;05:54;83
20/04/2021;05:55;84
20/04/2021;06:23;10
20/04/2021;06:30;103
20/04/2021;07:31;125
20/04/2021;07:32;125
20/04/2021;10:44;29
20/04/2021;10:45;11
20/04/2021;10:46;11
20/04/2021;10:47;11
20/04/2021;10:48;13
20/04/2021;10:49;114
20/04/2021;10:50;114
20/04/2021;10:51;114
20/04/2021;10:52;116
20/04/2021;10:55;20
20/04/2021;11:15;113
20/04/2021;11:16;113
20/04/2021;11:17;46
20/04/2021;11:18;46
20/04/2021;11:19;46
20/04/2021;11:20;46
20/04/2021;11:21;49
20/04/2021;11:58;50
20/04/2021;11:59;50
20/04/2021;12:34;34
20/04/2021;12:35;34
20/04/2021;12:36;34
20/04/2021;12:37;37
20/04/2021;12:39;32
20/04/2021;13:18;10
20/04/2021;14:04;12
20/04/2021;14:05;12
20/04/2021;14:08;28
20/04/2021;14:09;28
20/04/2021;14:10;30
20/04/2021;18:15;40
21/04/2021;02:30;58
21/04/2021;02:31;58
21/04/2021;02:32;58
21/04/2021;02:33;60
21/04/2021;02:34;61
21/04/2021;02:35;61
21/04/2021;02:36;61
21/04/2021;02:37;61
21/04/2021;02:38;64
21/04/2021;02:56;25
21/04/2021;02:57;25
21/04/2021;02:58;25
21/04/2021;02:59;25
21/04/2021;03:00;26
21/04/2021;04:04;19
21/04/2021;06:17;21
21/04/2021;06:18;21
21/04/2021;06:19;21
21/04/2021;06:20;23
21/04/2021;06:21;34
21/04/2021;06:38;41
21/04/2021;06:39;19
21/04/2021;06:40;19
21/04/2021;06:41;19
21/04/2021;06:42;21
21/04/2021;07:02;19
21/04/2021;07:13;15
21/04/2021;07:41;29
21/04/2021;07:43;28
21/04/2021;10:14;79
21/04/2021;10:15;79
21/04/2021;10:16;79
21/04/2021;10:17;79
21/04/2021;10:18;81
21/04/2021;10:23;58
21/04/2021;10:44;55
21/04/2021;10:45;55
21/04/2021;10:46;55
21/04/2021;10:47;55
21/04/2021;10:48;123
21/04/2021;10:49;123
21/04/2021;12:30;102
21/04/2021;12:31;102
21/04/2021;12:32;102
21/04/2021;12:33;104
21/04/2021;13:04;10
21/04/2021;13:35;22
21/04/2021;15:05;13
21/04/2021;15:16;13
21/04/2021;15:20;78
21/04/2021;15:21;78
21/04/2021;15:22;78
21/04/2021;15:23;78
21/04/2021;15:24;38
21/04/2021;15:25;38
21/04/2021;15:26;38
21/04/2021;15:27;41
21/04/2021;15:36;67
21/04/2021;15:37;67
21/04/2021;15:38;68
21/04/2021;15:52;107
21/04/2021;15:53;107
21/04/2021;15:54;107
21/04/2021;15:55;107
21/04/2021;15:56;108
21/04/2021;16:11;65
21/04/2021;16:18;42
21/04/2021;16:19;42
21/04/2021;16:20;42
21/04/2021;16:21;42
21/04/2021;16:22;44
21/04/2021;16:29;29
21/04/2021;16:30;29
21/04/2021;16:31;29
21/04/2021;16:32;32
21/04/2021;16:33;48
21/04/2021;16:34;48
21/04/2021;16:35;48
21/04/2021;16:36;51
21/04/2021;16:37;34
21/04/2021;16:38;34
21/04/2021;16:39;36
21/04/2021;16:46;22
21/04/2021;16:47;22
21/04/2021;16:48;22
21/04/2021;16:49;22
21/04/2021;16:50;19
21/04/2021;16:51;19
21/04/2021;16:52;19
21/04/2021;16:53;20
21/04/2021;16:54;65
21/04/2021;16:55;65
21/04/2021;16:56;65
21/04/2021;16:57;68
21/04/2021;16:58;54
21/04/2021;16:59;54
21/04/2021;17:00;54
21/04/2021;17:01;56
21/04/2021;17:06;76
21/04/2021;17:07;76
21/04/2021;17:08;76
21/04/2021;17:09;78
21/04/2021;17:32;43
21/04/2021;17:33;43
21/04/2021;17:34;43
21/04/2021;17:35;43
21/04/2021;17:38;57
21/04/2021;17:39;57
21/04/2021;17:40;57
21/04/2021;17:41;57
21/04/2021;17:42;86
21/04/2021;17:43;87
21/04/2021;17:52;63
21/04/2021;17:58;9
21/04/2021;17:59;9
21/04/2021;18:00;10
21/04/2021;18:06;75
21/04/2021;18:07;75
21/04/2021;18:08;75
21/04/2021;18:09;75
21/04/2021;18:10;77
21/04/2021;18:18;23
21/04/2021;18:26;57
21/04/2021;18:27;57
21/04/2021;18:28;57
21/04/2021;18:29;59
21/04/2021;18:30;19
21/04/2021;18:31;19
21/04/2021;18:32;19
21/04/2021;18:33;19
21/04/2021;18:34;20
21/04/2021;18:38;19
21/04/2021;18:53;25
21/04/2021;18:54;25
21/04/2021;18:55;25
21/04/2021;18:56;26
21/04/2021;19:02;94
21/04/2021;19:03;94
21/04/2021;19:04;95
21/04/2021;19:19;25
21/04/2021;19:20;25
21/04/2021;19:21;25
21/04/2021;19:22;25
21/04/2021;19:31;98
21/04/2021;19:32;98
21/04/2021;19:33;98
21/04/2021;19:35;31
21/04/2021;19:36;31
21/04/2021;19:37;31
21/04/2021;19:38;34
21/04/2021;19:43;72
21/04/2021;19:44;72
21/04/2021;19:45;72
21/04/2021;19:46;72
21/04/2021;19:47;69
21/04/2021;19:56;40
21/04/2021;19:57;40
21/04/2021;19:58;40
21/04/2021;19:59;42
21/04/2021;20:03;12
21/04/2021;20:13;43
21/04/2021;20:19;27
21/04/2021;20:20;27
21/04/2021;20:21;27
21/04/2021;20:22;27
21/04/2021;20:28;34
21/04/2021;20:34;45
21/04/2021;20:35;45
21/04/2021;20:36;45
21/04/2021;20:37;45
21/04/2021;20:38;45
21/04/2021;20:39;46
21/04/2021;21:01;44
21/04/2021;21:25;39
21/04/2021;21:34;25
21/04/2021;21:35;25
21/04/2021;21:36;25
21/04/2021;21:37;25
21/04/2021;21:38;106
21/04/2021;21:39;106
21/04/2021;21:40;106
21/04/2021;21:41;107
21/04/2021;21:44;11
21/04/2021;21:45;11
21/04/2021;21:46;12
21/04/2021;21:52;42
21/04/2021;21:53;42
21/04/2021;21:54;42
21/04/2021;21:55;45
21/04/2021;21:56;41
21/04/2021;21:57;41
21/04/2021;21:58;41
21/04/2021;21:59;41
21/04/2021;22:01;29
21/04/2021;22:02;29
21/04/2021;22:03;29
21/04/2021;22:07;66
21/04/2021;22:08;66
21/04/2021;22:09;66
21/04/2021;22:10;66
21/04/2021;22:11;66
21/04/2021;22:12;66
22/04/2021;07:24;87
22/04/2021;07:25;49
22/04/2021;08:00;119
22/04/2021;08:03;40
22/04/2021;08:06;12
22/04/2021;09:08;23
22/04/2021;09:10;27
22/04/2021;09:17;11
22/04/2021;09:20;49
22/04/2021;09:21;31
22/04/2021;10:03;69
22/04/2021;10:04;40
22/04/2021;10:05;40
22/04/2021;10:06;40
22/04/2021;10:07;40
22/04/2021;10:08;21
22/04/2021;10:23;49
22/04/2021;10:24;49
22/04/2021;10:25;49
22/04/2021;10:26;49
22/04/2021;10:27;31
22/04/2021;10:28;31
22/04/2021;10:29;31
22/04/2021;10:30;34
22/04/2021;10:34;49
22/04/2021;10:36;49
22/04/2021;10:37;49
22/04/2021;10:38;49
22/04/2021;10:39;46
22/04/2021;10:53;11
22/04/2021;11:06;123
22/04/2021;11:07;123
22/04/2021;11:08;123
22/04/2021;11:09;126
22/04/2021;11:25;102
22/04/2021;11:26;102
22/04/2021;11:27;102
22/04/2021;11:28;102
22/04/2021;11:29;110
22/04/2021;11:30;110
22/04/2021;11:31;110
22/04/2021;11:32;111
22/04/2021;11:33;113
22/04/2021;11:34;113
22/04/2021;11:35;113
22/04/2021;11:36;116
22/04/2021;11:38;109
22/04/2021;11:39;110
22/04/2021;11:45;70
22/04/2021;11:46;70
22/04/2021;11:47;70
22/04/2021;11:48;70
22/04/2021;11:49;73
22/04/2021;11:54;10
22/04/2021;12:06;80
22/04/2021;12:07;80
22/04/2021;12:08;80
22/04/2021;12:09;83
22/04/2021;12:10;120
22/04/2021;12:11;120
22/04/2021;12:12;120
22/04/2021;12:13;122
22/04/2021;12:14;111
22/04/2021;12:15;111
22/04/2021;12:16;113
22/04/2021;12:35;118
22/04/2021;12:36;118
22/04/2021;12:37;118
22/04/2021;12:38;118
22/04/2021;12:43;101
22/04/2021;12:45;125
22/04/2021;12:46;125
22/04/2021;12:47;125
22/04/2021;13:40;48
22/04/2021;13:41;48
22/04/2021;13:42;48
22/04/2021;13:43;48
22/04/2021;13:44;50
22/04/2021;13:45;98
22/04/2021;13:46;98
22/04/2021;13:47;98
22/04/2021;13:48;99
23/04/2021;00:05;18
23/04/2021;00:39;14
23/04/2021;02:33;24
23/04/2021;02:44;42
23/04/2021;02:51;103
23/04/2021;03:18;122
23/04/2021;03:19;122
23/04/2021;03:20;122
23/04/2021;04:14;65
23/04/2021;04:15;65
23/04/2021;04:16;67
23/04/2021;04:58;10
23/04/2021;05:26;40
23/04/2021;05:27;40
23/04/2021;05:28;42
23/04/2021;05:51;41
23/04/2021;07:26;58
23/04/2021;07:45;50
23/04/2021;07:46;50
23/04/2021;07:47;51
23/04/2021;07:49;66
23/04/2021;07:50;66
23/04/2021;08:49;56
23/04/2021;08:50;56
23/04/2021;08:51;57
23/04/2021;08:55;28
23/04/2021;08:56;28
23/04/2021;08:57;30
23/04/2021;09:03;28
23/04/2021;09:04;28
23/04/2021;09:05;28
23/04/2021;09:06;28
23/04/2021;09:07;108
23/04/2021;09:08;108
23/04/2021;09:31;127
23/04/2021;09:32;127
23/04/2021;09:33;127
23/04/2021;09:34;127
23/04/2021;09:43;107
23/04/2021;09:44;107
23/04/2021;09:45;107
23/04/2021;09:46;109
23/04/2021;09:48;26
23/04/2021;09:49;26
23/04/2021;12:41;41
23/04/2021;12:42;41
23/04/2021;12:43;41
23/04/2021;12:44;43
23/04/2021;12:50;27
23/04/2021;12:51;28
23/04/2021;13:15;25
23/04/2021;13:16;20
23/04/2021;13:27;35
23/04/2021;13:28;35
23/04/2021;13:29;36
23/04/2021;13:30;30
23/04/2021;13:31;30
23/04/2021;13:32;30
23/04/2021;13:33;31
23/04/2021;13:37;114
23/04/2021;13:38;114
23/04/2021;14:55;37
23/04/2021;15:01;63
23/04/2021;15:02;63
23/04/2021;15:03;63
23/04/2021;15:04;63
23/04/2021;15:05;64
27/04/2021;07:40;28
27/04/2021;10:07;37
27/04/2021;10:13;112
27/04/2021;10:14;112
27/04/2021;10:15;112
27/04/2021;10:16;114
27/04/2021;10:47;93
27/04/2021;10:48;94
27/04/2021;10:49;120
27/04/2021;10:50;121
27/04/2021;10:55;18
27/04/2021;11:25;9
27/04/2021;11:26;9
27/04/2021;11:27;9
27/04/2021;11:28;11
27/04/2021;12:51;94
27/04/2021;12:52;94
27/04/2021;13:21;68
27/04/2021;13:22;127
27/04/2021;14:28;11
27/04/2021;16:31;52
27/04/2021;17:01;96
27/04/2021;17:02;97
27/04/2021;17:03;96
27/04/2021;17:04;96
27/04/2021;17:05;96
27/04/2021;17:06;96
27/04/2021;17:07;101
27/04/2021;17:08;101
27/04/2021;17:12;19
27/04/2021;17:30;97
27/04/2021;17:31;97
27/04/2021;17:32;97
27/04/2021;17:38;104
27/04/2021;17:39;104
27/04/2021;17:40;105
27/04/2021;20:18;14
27/04/2021;20:33;11
27/04/2021;20:51;83
27/04/2021;20:52;83
27/04/2021;20:53;83
27/04/2021;20:54;38
27/04/2021;20:55;38
27/04/2021;20:56;38
27/04/2021;20:57;41
27/04/2021;20:58;108
27/04/2021;20:59;108
27/04/2021;21:00;108
27/04/2021;21:01;109
27/04/2021;21:02;81
27/04/2021;21:03;81
27/04/2021;21:04;81
27/04/2021;21:05;83
27/04/2021;21:07;111
27/04/2021;21:08;111
27/04/2021;21:09;112
27/04/2021;21:10;90
27/04/2021;21:11;90
27/04/2021;21:12;90
27/04/2021;21:13;91
27/04/2021;21:15;59
27/04/2021;21:19;15
27/04/2021;21:28;91
27/04/2021;21:29;91
27/04/2021;21:30;91
27/04/2021;21:31;93
27/04/2021;21:48;99
27/04/2021;21:49;99
27/04/2021;21:50;99
27/04/2021;21:51;100
27/04/2021;21:52;10
27/04/2021;21:53;10
27/04/2021;21:54;10
27/04/2021;21:55;11
27/04/2021;21:56;32
27/04/2021;21:57;70
27/04/2021;21:58;70
27/04/2021;21:59;70
27/04/2021;22:00;70
27/04/2021;22:01;79
27/04/2021;22:02;79
27/04/2021;22:03;79
27/04/2021;22:04;80
27/04/2021;22:05;122
27/04/2021;22:06;122
27/04/2021;22:07;122
27/04/2021;22:08;125
27/04/2021;22:09;48
27/04/2021;22:10;48
27/04/2021;22:11;48
27/04/2021;22:12;50
27/04/2021;22:13;56
27/04/2021;22:14;56
27/04/2021;22:15;56
27/04/2021;22:16;58
27/04/2021;22:18;23
27/04/2021;23:03;33
27/04/2021;23:04;33
27/04/2021;23:05;33
27/04/2021;23:06;33
27/04/2021;23:07;52
27/04/2021;23:08;52
27/04/2021;23:09;52
27/04/2021;23:10;52
27/04/2021;23:11;56
27/04/2021;23:12;92
27/04/2021;23:13;92
27/04/2021;23:14;92
27/04/2021;23:15;92
27/04/2021;23:16;94
27/04/2021;23:17;118
27/04/2021;23:18;118
27/04/2021;23:19;118
27/04/2021;23:20;119
27/04/2021;23:21;73
27/04/2021;23:22;73
27/04/2021;23:23;73
27/04/2021;23:24;73
27/04/2021;23:27;107
27/04/2021;23:28;107
27/04/2021;23:29;107
27/04/2021;23:30;110
27/04/2021;23:42;12
27/04/2021;23:43;13
27/04/2021;23:55;11
28/04/2021;00:07;13
28/04/2021;00:08;13
28/04/2021;00:09;14
28/04/2021;00:11;7
28/04/2021;00:12;7
28/04/2021;00:13;7
28/04/2021;00:14;10
28/04/2021;00:16;7
28/04/2021;00:17;7
28/04/2021;00:18;7
28/04/2021;00:19;8
28/04/2021;00:20;31
28/04/2021;00:21;31
28/04/2021;00:22;31
28/04/2021;00:23;32
28/04/2021;00:24;11
28/04/2021;00:25;11
28/04/2021;00:26;11
28/04/2021;00:27;14
28/04/2021;00:28;52
28/04/2021;00:34;17
28/04/2021;00:42;10
28/04/2021;00:46;115
28/04/2021;00:47;115
28/04/2021;00:48;115
28/04/2021;00:49;116
28/04/2021;00:50;22
28/04/2021;00:51;22
28/04/2021;00:52;22
28/04/2021;01:00;78
28/04/2021;01:10;46
28/04/2021;01:22;44
28/04/2021;01:26;21
28/04/2021;01:31;41
28/04/2021;01:35;14
28/04/2021;01:41;24
28/04/2021;01:42;18
28/04/2021;01:43;19
28/04/2021;01:48;27
28/04/2021;02:06;36
28/04/2021;02:08;15
28/04/2021;02:26;11
28/04/2021;02:27;83
28/04/2021;02:59;15
28/04/2021;03:00;15
28/04/2021;03:01;15
28/04/2021;03:02;16
28/04/2021;03:03;70
28/04/2021;03:04;70
28/04/2021;03:21;19
28/04/2021;03:30;122
28/04/2021;03:31;122
28/04/2021;03:32;122
28/04/2021;03:33;123
28/04/2021;03:40;65
28/04/2021;03:41;65
28/04/2021;04:06;99
28/04/2021;04:07;99
28/04/2021;04:08;99
28/04/2021;04:14;12
28/04/2021;09:59;117
28/04/2021;10:00;117
28/04/2021;10:01;117
28/04/2021;10:02;119
28/04/2021;10:07;103
28/04/2021;10:08;104
28/04/2021;10:09;124
28/04/2021;10:10;124
28/04/2021;10:11;124
28/04/2021;10:12;124
28/04/2021;10:13;48
28/04/2021;10:26;112
28/04/2021;10:30;14
28/04/2021;10:44;68
28/04/2021;10:45;68
28/04/2021;10:46;68
28/04/2021;10:47;71
28/04/2021;11:40;85
28/04/2021;11:41;85
28/04/2021;11:42;86
28/04/2021;12:31;65
28/04/2021;12:32;65
28/04/2021;12:33;65
28/04/2021;12:34;66
28/04/2021;12:35;82
28/04/2021;12:36;82
28/04/2021;12:37;82
28/04/2021;12:38;85
28/04/2021;12:39;50
28/04/2021;12:40;50
28/04/2021;12:41;50
28/04/2021;12:42;50
28/04/2021;12:43;51
28/04/2021;12:44;21
28/04/2021;14:22;39
28/04/2021;14:23;39
28/04/2021;14:24;39
28/04/2021;14:25;40
28/04/2021;14:38;58
28/04/2021;14:39;58
28/04/2021;14:40;58
28/04/2021;14:41;58
28/04/2021;14:58;86
28/04/2021;14:59;86
28/04/2021;15:00;86
28/04/2021;15:01;87
28/04/2021;15:06;17
28/04/2021;15:07;17
28/04/2021;15:15;10
28/04/2021;15:20;78
28/04/2021;15:21;78
28/04/2021;15:22;80
28/04/2021;15:23;69
28/04/2021;15:24;69
28/04/2021;15:25;69
28/04/2021;15:26;69
28/04/2021;15:33;96
28/04/2021;15:34;96
28/04/2021;15:35;96
28/04/2021;15:36;96
28/04/2021;15:37;97
