date;time;heartRate
22/04/2021;04:06;62
22/04/2021;04:08;75
22/04/2021;04:10;74
22/04/2021;04:12;75
22/04/2021;04:14;94
22/04/2021;04:16;62
22/04/2021;04:18;76
22/04/2021;04:20;75
22/04/2021;04:22;71
22/04/2021;04:24;95
22/04/2021;04:26;86
22/04/2021;04:28;94
22/04/2021;04:30;45
22/04/2021;04:32;49
22/04/2021;04:34;50
22/04/2021;04:36;50
22/04/2021;04:38;49
22/04/2021;04:40;48
22/04/2021;04:42;75
22/04/2021;04:44;47
22/04/2021;04:46;48
22/04/2021;04:48;49
22/04/2021;04:50;50
22/04/2021;04:52;48
22/04/2021;04:54;48
22/04/2021;04:56;48
22/04/2021;04:58;53
22/04/2021;05:00;50
22/04/2021;05:02;58
22/04/2021;05:04;75
22/04/2021;05:06;74
22/04/2021;05:08;76
22/04/2021;05:12;75
22/04/2021;05:14;50
22/04/2021;05:16;50
22/04/2021;05:18;50
22/04/2021;05:20;56
22/04/2021;05:22;51
22/04/2021;05:24;52
22/04/2021;05:26;49
22/04/2021;05:28;48
22/04/2021;05:30;48
22/04/2021;05:32;48
22/04/2021;05:34;53
22/04/2021;05:36;50
22/04/2021;05:38;53
22/04/2021;05:40;55
22/04/2021;05:42;73
22/04/2021;05:44;48
22/04/2021;05:46;74
22/04/2021;05:48;66
22/04/2021;05:50;57
22/04/2021;05:52;60
22/04/2021;05:54;70
22/04/2021;05:56;76
22/04/2021;05:58;74
22/04/2021;06:00;47
22/04/2021;06:02;69
22/04/2021;06:04;47
22/04/2021;06:06;75
22/04/2021;06:08;61
22/04/2021;06:10;50
22/04/2021;06:12;47
22/04/2021;06:14;48
22/04/2021;06:16;94
22/04/2021;06:18;75
22/04/2021;06:20;72
22/04/2021;06:24;71
22/04/2021;06:26;55
22/04/2021;06:28;45
22/04/2021;06:30;48
22/04/2021;06:32;75
22/04/2021;06:34;48
22/04/2021;06:36;75
22/04/2021;06:38;48
22/04/2021;06:40;48
22/04/2021;06:42;48
22/04/2021;06:44;75
22/04/2021;06:46;58
22/04/2021;06:48;45
22/04/2021;06:50;55
22/04/2021;06:54;56
22/04/2021;06:56;51
22/04/2021;06:58;76
22/04/2021;07:00;53
22/04/2021;07:02;71
22/04/2021;07:04;53
22/04/2021;07:06;63
22/04/2021;07:08;48
22/04/2021;07:10;60
22/04/2021;07:12;55
22/04/2021;07:14;52
22/04/2021;07:39;85
22/04/2021;07:41;48
22/04/2021;07:43;70
22/04/2021;07:45;75
22/04/2021;07:47;51
22/04/2021;07:49;48
22/04/2021;07:51;75
22/04/2021;07:53;75
22/04/2021;07:55;55
22/04/2021;07:57;54
22/04/2021;07:59;48
22/04/2021;08:01;70
22/04/2021;08:03;75
22/04/2021;08:05;75
22/04/2021;08:09;74
22/04/2021;08:11;74
22/04/2021;08:13;70
22/04/2021;08:15;88
22/04/2021;08:16;89
22/04/2021;08:17;75
22/04/2021;08:18;83
22/04/2021;08:19;87
22/04/2021;08:21;78
22/04/2021;08:48;71
22/04/2021;08:51;105
22/04/2021;08:52;107
22/04/2021;09:15;55
22/04/2021;09:35;76
22/04/2021;09:36;75
22/04/2021;09:37;81
22/04/2021;09:38;90
22/04/2021;09:39;77
22/04/2021;09:40;79
22/04/2021;09:45;81
22/04/2021;09:46;93
22/04/2021;09:48;91
22/04/2021;09:49;96
22/04/2021;09:53;104
22/04/2021;09:54;99
22/04/2021;09:55;102
22/04/2021;10:16;91
22/04/2021;10:17;88
22/04/2021;10:19;87
22/04/2021;10:20;77
22/04/2021;10:21;76
22/04/2021;10:22;97
22/04/2021;10:23;101
22/04/2021;10:24;98
22/04/2021;10:25;105
22/04/2021;10:26;77
22/04/2021;10:27;84
22/04/2021;10:28;71
22/04/2021;10:29;79
22/04/2021;10:30;78
22/04/2021;10:31;107
22/04/2021;10:32;69
22/04/2021;10:44;81
22/04/2021;10:48;86
22/04/2021;10:50;71
22/04/2021;10:51;80
22/04/2021;10:52;86
22/04/2021;10:53;88
22/04/2021;10:54;81
22/04/2021;10:57;75
22/04/2021;10:58;90
22/04/2021;10:59;86
22/04/2021;11:00;87
22/04/2021;11:01;111
22/04/2021;11:02;107
22/04/2021;11:03;107
22/04/2021;11:04;93
22/04/2021;11:05;94
22/04/2021;11:08;89
22/04/2021;11:09;88
22/04/2021;11:10;93
22/04/2021;11:12;85
22/04/2021;11:14;77
22/04/2021;11:15;78
22/04/2021;11:16;77
22/04/2021;11:17;75
22/04/2021;11:19;73
22/04/2021;11:20;78
22/04/2021;11:21;78
22/04/2021;11:22;87
22/04/2021;11:23;74
22/04/2021;11:24;76
22/04/2021;11:25;76
22/04/2021;11:26;76
22/04/2021;11:27;80
22/04/2021;11:29;78
22/04/2021;11:30;89
22/04/2021;11:31;89
22/04/2021;11:40;74
22/04/2021;11:42;56
22/04/2021;11:43;56
22/04/2021;11:44;73
22/04/2021;11:47;102
22/04/2021;11:48;86
22/04/2021;11:49;83
22/04/2021;11:50;81
22/04/2021;11:51;80
22/04/2021;11:52;74
22/04/2021;11:53;83
22/04/2021;11:54;82
22/04/2021;11:55;77
22/04/2021;11:56;83
22/04/2021;11:57;80
22/04/2021;11:58;82
22/04/2021;11:59;83
22/04/2021;12:00;77
22/04/2021;12:01;84
22/04/2021;12:02;80
22/04/2021;12:03;85
22/04/2021;12:04;72
22/04/2021;12:05;75
22/04/2021;12:08;79
22/04/2021;12:09;81
22/04/2021;12:14;76
22/04/2021;12:23;100
22/04/2021;12:24;110
22/04/2021;12:25;108
22/04/2021;12:26;113
22/04/2021;12:27;110
22/04/2021;12:28;110
22/04/2021;12:29;122
22/04/2021;12:30;118
22/04/2021;12:31;116
22/04/2021;12:32;120
22/04/2021;12:33;119
22/04/2021;12:36;107
22/04/2021;12:39;75
22/04/2021;12:40;73
22/04/2021;12:41;101
22/04/2021;12:43;76
22/04/2021;12:44;84
22/04/2021;12:45;97
22/04/2021;12:46;121
22/04/2021;12:47;119
22/04/2021;12:48;123
22/04/2021;12:49;123
22/04/2021;12:50;127
22/04/2021;12:51;124
22/04/2021;12:53;132
22/04/2021;12:54;90
22/04/2021;12:55;92
22/04/2021;12:56;84
22/04/2021;12:57;77
22/04/2021;12:58;80
22/04/2021;12:59;84
22/04/2021;13:01;84
22/04/2021;13:02;87
22/04/2021;13:04;79
22/04/2021;13:05;103
22/04/2021;13:06;100
22/04/2021;13:07;102
22/04/2021;13:08;106
22/04/2021;13:09;104
22/04/2021;13:23;86
22/04/2021;13:32;77
22/04/2021;13:33;86
22/04/2021;13:34;98
22/04/2021;13:35;100
22/04/2021;13:36;104
22/04/2021;13:39;85
22/04/2021;13:40;86
22/04/2021;13:41;85
22/04/2021;13:42;103
22/04/2021;13:43;103
22/04/2021;13:53;93
22/04/2021;14:00;91
22/04/2021;14:01;108
22/04/2021;14:02;107
22/04/2021;14:03;92
22/04/2021;14:04;101
22/04/2021;14:06;87
22/04/2021;14:07;81
22/04/2021;14:17;102
22/04/2021;14:20;78
22/04/2021;14:21;78
22/04/2021;14:23;71
22/04/2021;14:24;81
22/04/2021;14:26;78
22/04/2021;14:27;86
22/04/2021;14:28;94
22/04/2021;14:37;74
22/04/2021;14:53;75
22/04/2021;14:57;79
22/04/2021;15:17;79
22/04/2021;15:23;94
22/04/2021;15:29;73
22/04/2021;15:30;74
22/04/2021;15:39;75
22/04/2021;15:45;79
22/04/2021;15:46;80
22/04/2021;15:49;75
22/04/2021;15:50;70
22/04/2021;15:53;75
22/04/2021;15:59;92
22/04/2021;16:00;106
22/04/2021;16:01;75
22/04/2021;16:02;76
22/04/2021;16:03;86
22/04/2021;16:23;94
22/04/2021;16:31;86
22/04/2021;16:32;107
22/04/2021;16:33;75
22/04/2021;16:36;85
22/04/2021;16:39;60
22/04/2021;16:40;55
22/04/2021;16:41;60
22/04/2021;16:42;83
22/04/2021;16:43;88
22/04/2021;16:44;95
22/04/2021;16:45;97
22/04/2021;16:46;110
22/04/2021;16:47;120
22/04/2021;16:48;109
22/04/2021;16:49;73
22/04/2021;16:50;88
22/04/2021;16:51;77
22/04/2021;16:52;51
22/04/2021;16:53;51
22/04/2021;16:54;94
22/04/2021;16:56;107
22/04/2021;16:57;105
22/04/2021;17:04;103
22/04/2021;17:05;104
22/04/2021;17:13;86
22/04/2021;17:23;76
22/04/2021;17:27;125
22/04/2021;17:28;124
22/04/2021;17:31;72
22/04/2021;17:32;73
22/04/2021;17:33;106
22/04/2021;17:34;107
22/04/2021;17:47;83
22/04/2021;17:48;82
22/04/2021;17:49;86
22/04/2021;17:50;91
22/04/2021;17:53;74
22/04/2021;18:05;75
22/04/2021;18:07;76
22/04/2021;18:08;81
22/04/2021;18:09;91
22/04/2021;18:10;92
22/04/2021;18:11;90
22/04/2021;18:12;99
22/04/2021;18:13;107
22/04/2021;18:15;91
22/04/2021;18:16;99
22/04/2021;18:17;107
22/04/2021;18:23;71
22/04/2021;18:33;81
22/04/2021;18:34;80
22/04/2021;18:35;91
22/04/2021;18:36;94
22/04/2021;18:38;86
22/04/2021;18:39;93
22/04/2021;18:40;95
22/04/2021;18:41;77
22/04/2021;18:49;91
22/04/2021;18:53;94
22/04/2021;19:23;80
22/04/2021;19:28;78
22/04/2021;19:34;77
22/04/2021;19:35;85
22/04/2021;19:36;81
22/04/2021;19:44;74
22/04/2021;19:45;74
22/04/2021;19:46;81
22/04/2021;19:53;78
22/04/2021;19:58;71
22/04/2021;19:59;73
22/04/2021;20:00;87
22/04/2021;20:23;75
22/04/2021;20:41;73
22/04/2021;20:42;67
22/04/2021;21:01;74
22/04/2021;21:02;81
22/04/2021;21:03;81
22/04/2021;21:07;80
22/04/2021;21:08;81
22/04/2021;21:09;73
22/04/2021;21:11;107
22/04/2021;21:12;106
22/04/2021;21:20;98
22/04/2021;21:21;101
22/04/2021;21:27;102
22/04/2021;21:29;91
22/04/2021;21:30;104
22/04/2021;21:32;105
22/04/2021;21:34;80
22/04/2021;21:48;78
22/04/2021;21:49;88
22/04/2021;21:51;92
22/04/2021;21:53;86
22/04/2021;21:54;91
22/04/2021;21:55;97
22/04/2021;21:56;107
22/04/2021;21:57;95
22/04/2021;21:58;87
22/04/2021;21:59;83
22/04/2021;22:00;84
22/04/2021;22:01;90
22/04/2021;22:02;91
22/04/2021;22:05;76
22/04/2021;22:13;77
22/04/2021;22:14;76
22/04/2021;22:16;70
22/04/2021;22:17;70
22/04/2021;22:18;71
22/04/2021;22:21;79
22/04/2021;22:22;76
22/04/2021;22:23;76
22/04/2021;22:24;94
22/04/2021;22:25;81
22/04/2021;22:26;75
22/04/2021;22:27;90
22/04/2021;22:28;91
22/04/2021;22:30;74
22/04/2021;22:31;82
22/04/2021;22:32;107
22/04/2021;22:33;78
22/04/2021;22:34;97
22/04/2021;22:35;91
22/04/2021;22:39;76
22/04/2021;22:40;85
22/04/2021;22:41;90
22/04/2021;22:42;89
22/04/2021;22:47;74
22/04/2021;22:48;76
22/04/2021;22:49;76
22/04/2021;22:50;70
22/04/2021;22:51;71
22/04/2021;22:52;68
22/04/2021;22:53;68
22/04/2021;22:54;73
22/04/2021;22:55;72
22/04/2021;22:56;73
22/04/2021;22:57;77
22/04/2021;22:58;68
22/04/2021;22:59;70
22/04/2021;23:01;81
22/04/2021;23:02;87
22/04/2021;23:07;76
22/04/2021;23:08;82
22/04/2021;23:12;74
22/04/2021;23:13;76
22/04/2021;23:29;76
22/04/2021;23:44;68
22/04/2021;23:48;76
23/04/2021;00:16;106
23/04/2021;00:29;48
23/04/2021;00:35;101
23/04/2021;00:49;46
23/04/2021;00:51;45
23/04/2021;00:53;43
23/04/2021;00:55;46
23/04/2021;00:57;48
23/04/2021;00:59;46
23/04/2021;01:01;48
23/04/2021;01:03;48
23/04/2021;01:05;47
23/04/2021;01:07;47
23/04/2021;01:09;48
23/04/2021;01:11;46
23/04/2021;01:13;49
23/04/2021;01:15;48
23/04/2021;01:17;48
23/04/2021;01:19;48
23/04/2021;01:21;49
23/04/2021;01:23;47
23/04/2021;01:25;47
23/04/2021;01:27;45
23/04/2021;01:29;47
23/04/2021;01:31;49
23/04/2021;01:33;48
23/04/2021;01:35;48
23/04/2021;01:37;48
23/04/2021;01:39;48
23/04/2021;01:41;48
23/04/2021;01:43;47
23/04/2021;01:45;48
23/04/2021;01:47;48
23/04/2021;01:49;46
23/04/2021;01:51;49
23/04/2021;01:53;47
23/04/2021;01:55;47
23/04/2021;01:57;48
23/04/2021;01:59;48
23/04/2021;02:01;49
23/04/2021;02:03;49
23/04/2021;02:05;47
23/04/2021;02:07;55
23/04/2021;02:09;50
23/04/2021;02:11;46
23/04/2021;02:13;47
23/04/2021;02:15;49
23/04/2021;02:17;49
23/04/2021;02:19;48
23/04/2021;02:21;49
23/04/2021;02:23;49
23/04/2021;02:25;53
23/04/2021;02:27;48
23/04/2021;02:29;48
23/04/2021;02:31;44
23/04/2021;02:33;49
23/04/2021;02:35;49
23/04/2021;02:37;47
23/04/2021;02:39;47
23/04/2021;02:41;48
23/04/2021;02:43;49
23/04/2021;02:45;49
23/04/2021;02:47;48
23/04/2021;02:49;48
23/04/2021;02:51;50
23/04/2021;02:53;70
23/04/2021;02:55;48
23/04/2021;02:57;66
23/04/2021;02:59;74
23/04/2021;03:01;75
23/04/2021;03:03;75
23/04/2021;03:05;76
23/04/2021;03:07;63
23/04/2021;03:09;48
23/04/2021;03:11;70
23/04/2021;03:13;56
23/04/2021;03:15;44
23/04/2021;03:17;49
23/04/2021;03:19;42
23/04/2021;03:21;56
23/04/2021;03:23;44
23/04/2021;03:25;48
23/04/2021;03:27;49
23/04/2021;03:29;50
23/04/2021;03:33;47
23/04/2021;03:35;75
23/04/2021;03:37;51
23/04/2021;03:39;75
23/04/2021;03:41;75
23/04/2021;03:43;47
23/04/2021;03:45;47
23/04/2021;03:47;48
23/04/2021;03:49;48
23/04/2021;03:51;48
23/04/2021;03:53;47
23/04/2021;03:55;50
23/04/2021;03:57;47
23/04/2021;03:59;49
23/04/2021;04:01;48
23/04/2021;04:03;51
23/04/2021;04:05;49
23/04/2021;04:07;49
23/04/2021;04:11;47
23/04/2021;04:13;48
23/04/2021;04:15;48
23/04/2021;04:17;48
23/04/2021;04:19;49
23/04/2021;04:21;49
23/04/2021;04:23;45
23/04/2021;04:25;50
23/04/2021;04:27;47
23/04/2021;04:29;49
23/04/2021;04:31;42
23/04/2021;04:33;49
23/04/2021;04:35;44
23/04/2021;04:37;49
23/04/2021;04:39;46
23/04/2021;04:41;48
23/04/2021;04:43;50
23/04/2021;04:45;55
23/04/2021;04:47;48
23/04/2021;04:49;53
23/04/2021;04:51;48
23/04/2021;04:53;48
23/04/2021;04:55;48
23/04/2021;04:57;53
23/04/2021;04:59;55
23/04/2021;05:01;55
23/04/2021;05:03;49
23/04/2021;05:05;50
23/04/2021;05:07;54
23/04/2021;05:09;56
23/04/2021;05:11;54
23/04/2021;05:13;70
23/04/2021;05:15;67
23/04/2021;05:17;48
23/04/2021;05:19;57
23/04/2021;05:21;75
23/04/2021;05:23;48
23/04/2021;05:25;48
23/04/2021;05:27;52
23/04/2021;05:29;75
23/04/2021;05:31;55
23/04/2021;05:33;64
23/04/2021;05:35;50
23/04/2021;05:37;50
23/04/2021;05:39;57
23/04/2021;05:41;48
23/04/2021;05:43;52
23/04/2021;05:44;71
23/04/2021;06:01;80
23/04/2021;06:13;45
23/04/2021;06:20;47
23/04/2021;06:22;64
23/04/2021;06:24;48
23/04/2021;06:26;50
23/04/2021;06:28;55
23/04/2021;06:30;55
23/04/2021;06:32;63
23/04/2021;06:34;55
23/04/2021;06:36;55
23/04/2021;06:38;53
23/04/2021;06:40;55
23/04/2021;06:42;57
23/04/2021;06:44;57
23/04/2021;06:46;56
23/04/2021;06:48;59
23/04/2021;06:50;51
23/04/2021;06:52;56
23/04/2021;06:54;53
23/04/2021;06:56;64
23/04/2021;06:58;54
23/04/2021;07:00;55
23/04/2021;07:02;52
23/04/2021;07:04;53
23/04/2021;07:06;59
23/04/2021;07:08;50
23/04/2021;07:10;57
23/04/2021;07:12;55
23/04/2021;07:14;54
23/04/2021;07:16;50
23/04/2021;07:18;47
23/04/2021;07:20;52
23/04/2021;07:22;63
23/04/2021;07:24;58
23/04/2021;07:26;54
23/04/2021;07:28;54
23/04/2021;07:30;68
23/04/2021;07:32;48
23/04/2021;07:36;55
23/04/2021;07:38;71
23/04/2021;07:40;79
23/04/2021;07:41;86
23/04/2021;08:07;97
23/04/2021;08:08;101
23/04/2021;08:09;76
23/04/2021;08:10;79
23/04/2021;08:11;81
23/04/2021;08:12;90
23/04/2021;08:13;94
23/04/2021;08:14;99
23/04/2021;08:15;98
23/04/2021;08:17;79
23/04/2021;08:18;94
23/04/2021;08:19;103
23/04/2021;08:20;101
23/04/2021;08:21;97
23/04/2021;08:24;68
23/04/2021;08:25;72
23/04/2021;08:26;80
23/04/2021;08:27;78
23/04/2021;08:28;91
23/04/2021;08:29;93
23/04/2021;08:30;74
23/04/2021;08:31;93
23/04/2021;08:32;85
23/04/2021;08:33;76
23/04/2021;08:34;98
23/04/2021;08:35;104
23/04/2021;08:36;100
23/04/2021;08:37;90
23/04/2021;08:38;85
23/04/2021;08:54;74
23/04/2021;08:55;76
23/04/2021;08:57;74
23/04/2021;08:58;77
23/04/2021;08:59;74
23/04/2021;09:00;73
23/04/2021;09:03;76
23/04/2021;09:04;92
23/04/2021;09:05;100
23/04/2021;09:06;71
23/04/2021;09:07;73
23/04/2021;09:08;78
23/04/2021;09:09;83
23/04/2021;09:10;84
23/04/2021;09:11;105
23/04/2021;09:12;104
23/04/2021;09:13;98
23/04/2021;09:14;95
23/04/2021;09:17;79
23/04/2021;09:19;75
23/04/2021;09:20;77
23/04/2021;09:21;85
23/04/2021;09:22;94
23/04/2021;09:23;101
23/04/2021;09:24;101
23/04/2021;09:25;95
23/04/2021;09:26;87
23/04/2021;09:27;78
23/04/2021;09:28;86
23/04/2021;09:29;100
23/04/2021;09:30;103
23/04/2021;09:31;82
23/04/2021;09:32;82
23/04/2021;09:33;89
23/04/2021;09:34;85
23/04/2021;09:36;108
23/04/2021;09:37;111
23/04/2021;09:38;90
23/04/2021;09:39;97
23/04/2021;09:40;77
23/04/2021;09:42;83
23/04/2021;09:45;82
23/04/2021;09:48;93
23/04/2021;09:49;96
23/04/2021;09:50;99
23/04/2021;09:51;80
23/04/2021;09:52;84
23/04/2021;09:53;83
23/04/2021;09:54;103
23/04/2021;09:56;75
23/04/2021;09:57;81
23/04/2021;09:58;78
23/04/2021;09:59;91
23/04/2021;10:00;104
23/04/2021;10:01;106
23/04/2021;10:04;74
23/04/2021;10:05;76
23/04/2021;10:07;74
23/04/2021;10:08;108
23/04/2021;10:09;117
23/04/2021;10:10;76
23/04/2021;10:11;84
23/04/2021;10:12;77
23/04/2021;10:19;84
23/04/2021;10:20;81
23/04/2021;10:21;72
23/04/2021;10:22;98
23/04/2021;10:23;82
23/04/2021;10:24;79
23/04/2021;10:25;70
23/04/2021;10:26;81
23/04/2021;10:27;78
23/04/2021;10:28;109
23/04/2021;10:29;113
23/04/2021;10:30;78
23/04/2021;10:31;86
23/04/2021;10:32;89
23/04/2021;10:34;100
23/04/2021;10:35;71
23/04/2021;10:36;70
23/04/2021;10:37;84
23/04/2021;10:38;95
23/04/2021;10:39;86
23/04/2021;10:40;76
23/04/2021;10:41;84
23/04/2021;10:42;103
23/04/2021;10:43;99
23/04/2021;10:44;93
23/04/2021;10:45;93
23/04/2021;10:47;75
23/04/2021;10:49;72
23/04/2021;10:50;80
23/04/2021;10:51;80
23/04/2021;10:52;95
23/04/2021;10:53;95
23/04/2021;10:57;77
23/04/2021;11:06;75
23/04/2021;11:07;78
23/04/2021;11:08;83
23/04/2021;11:17;99
23/04/2021;11:18;78
23/04/2021;11:19;82
23/04/2021;11:20;84
23/04/2021;11:23;75
23/04/2021;11:26;80
23/04/2021;11:27;77
23/04/2021;11:35;74
23/04/2021;11:36;71
23/04/2021;11:39;81
23/04/2021;11:43;107
23/04/2021;11:45;76
23/04/2021;11:47;73
23/04/2021;11:56;94
23/04/2021;11:57;101
23/04/2021;12:09;78
23/04/2021;12:11;75
23/04/2021;12:12;77
23/04/2021;12:13;85
23/04/2021;12:14;99
23/04/2021;12:15;106
23/04/2021;12:16;92
23/04/2021;12:17;91
23/04/2021;12:18;94
23/04/2021;12:22;106
23/04/2021;12:24;84
23/04/2021;12:25;96
23/04/2021;12:26;85
23/04/2021;12:27;87
23/04/2021;12:28;81
23/04/2021;12:29;84
23/04/2021;12:31;84
23/04/2021;12:34;68
23/04/2021;12:35;76
23/04/2021;12:36;76
23/04/2021;12:37;78
23/04/2021;12:38;85
23/04/2021;12:39;84
23/04/2021;12:40;86
23/04/2021;12:42;100
23/04/2021;12:47;76
23/04/2021;12:49;78
23/04/2021;12:50;78
23/04/2021;12:51;89
23/04/2021;12:55;77
23/04/2021;13:02;79
23/04/2021;13:03;81
23/04/2021;13:09;75
23/04/2021;13:17;101
23/04/2021;13:18;92
23/04/2021;13:19;91
23/04/2021;13:20;68
23/04/2021;13:21;80
23/04/2021;13:22;103
23/04/2021;13:23;106
23/04/2021;13:24;71
23/04/2021;13:28;81
23/04/2021;13:39;88
23/04/2021;13:40;92
23/04/2021;13:41;99
23/04/2021;13:42;105
23/04/2021;13:46;77
23/04/2021;13:47;109
23/04/2021;13:48;100
23/04/2021;13:49;102
23/04/2021;13:50;93
23/04/2021;13:52;72
23/04/2021;13:53;79
23/04/2021;13:54;81
23/04/2021;13:55;92
23/04/2021;13:56;79
23/04/2021;13:57;81
23/04/2021;13:58;80
23/04/2021;13:59;73
23/04/2021;14:00;79
23/04/2021;14:01;84
23/04/2021;14:02;85
23/04/2021;14:03;84
23/04/2021;14:04;96
23/04/2021;14:05;110
23/04/2021;14:06;113
23/04/2021;14:07;75
23/04/2021;14:08;84
23/04/2021;14:09;82
23/04/2021;14:10;70
23/04/2021;14:12;92
23/04/2021;14:13;98
23/04/2021;14:14;96
23/04/2021;14:15;70
23/04/2021;14:16;74
23/04/2021;14:17;70
23/04/2021;14:24;71
23/04/2021;14:25;103
23/04/2021;14:26;110
23/04/2021;14:29;102
23/04/2021;14:30;96
23/04/2021;14:31;94
23/04/2021;14:32;101
23/04/2021;14:33;89
23/04/2021;14:39;96
23/04/2021;14:44;83
23/04/2021;14:45;102
23/04/2021;14:46;109
23/04/2021;14:47;112
23/04/2021;14:48;111
23/04/2021;14:50;83
23/04/2021;14:51;89
23/04/2021;14:52;89
23/04/2021;15:01;82
23/04/2021;15:02;91
23/04/2021;15:03;74
23/04/2021;15:04;82
23/04/2021;15:05;93
23/04/2021;15:06;102
23/04/2021;15:07;117
23/04/2021;15:09;78
23/04/2021;15:10;104
23/04/2021;15:11;101
23/04/2021;15:13;78
23/04/2021;15:14;80
23/04/2021;15:15;79
23/04/2021;15:16;79
23/04/2021;15:17;81
23/04/2021;15:21;76
23/04/2021;15:23;71
23/04/2021;15:24;79
23/04/2021;15:27;93
23/04/2021;15:28;91
23/04/2021;15:37;79
23/04/2021;15:47;77
23/04/2021;15:48;75
23/04/2021;15:57;73
23/04/2021;15:58;83
23/04/2021;15:59;85
23/04/2021;16:00;83
23/04/2021;16:01;103
23/04/2021;16:02;104
23/04/2021;16:03;105
23/04/2021;16:09;85
23/04/2021;16:18;81
23/04/2021;16:19;84
23/04/2021;16:20;93
23/04/2021;16:21;75
23/04/2021;16:22;84
23/04/2021;16:23;84
23/04/2021;16:28;75
23/04/2021;16:39;77
23/04/2021;16:40;86
23/04/2021;16:41;106
23/04/2021;16:42;105
23/04/2021;16:43;79
23/04/2021;16:44;79
23/04/2021;16:46;77
23/04/2021;16:51;80
23/04/2021;16:52;89
23/04/2021;16:53;100
23/04/2021;16:54;105
23/04/2021;16:55;103
23/04/2021;16:56;101
23/04/2021;16:57;83
23/04/2021;16:58;101
23/04/2021;16:59;73
23/04/2021;17:00;76
23/04/2021;17:01;80
23/04/2021;17:02;81
23/04/2021;17:03;105
23/04/2021;17:04;107
23/04/2021;17:05;105
23/04/2021;17:06;106
23/04/2021;17:09;109
23/04/2021;17:14;90
23/04/2021;17:15;98
23/04/2021;17:16;98
23/04/2021;17:17;104
23/04/2021;17:18;107
23/04/2021;17:19;109
23/04/2021;17:20;84
23/04/2021;17:21;95
23/04/2021;17:22;96
23/04/2021;17:23;107
23/04/2021;17:25;99
23/04/2021;17:26;98
23/04/2021;17:27;109
23/04/2021;17:28;103
23/04/2021;17:30;123
23/04/2021;17:31;120
23/04/2021;17:32;110
23/04/2021;17:39;84
23/04/2021;17:40;83
23/04/2021;17:50;118
23/04/2021;17:51;108
23/04/2021;17:58;78
23/04/2021;17:59;92
23/04/2021;18:00;101
23/04/2021;18:01;98
23/04/2021;19:10;94
23/04/2021;20:14;125
23/04/2021;20:15;110
23/04/2021;20:16;114
23/04/2021;20:18;70
23/04/2021;20:20;73
23/04/2021;20:21;82
23/04/2021;20:22;86
23/04/2021;20:23;89
23/04/2021;20:33;74
23/04/2021;20:34;69
23/04/2021;20:35;66
23/04/2021;20:36;64
23/04/2021;20:37;68
23/04/2021;20:38;69
23/04/2021;20:39;68
23/04/2021;20:40;72
23/04/2021;20:41;65
23/04/2021;20:42;67
23/04/2021;20:50;75
23/04/2021;20:51;69
23/04/2021;20:52;72
23/04/2021;20:53;76
23/04/2021;20:54;84
23/04/2021;20:55;96
23/04/2021;20:56;97
23/04/2021;20:57;86
23/04/2021;20:58;91
23/04/2021;20:59;71
23/04/2021;21:00;97
23/04/2021;21:01;103
23/04/2021;21:02;101
23/04/2021;21:03;113
23/04/2021;21:04;121
23/04/2021;21:06;82
23/04/2021;21:07;81
23/04/2021;21:08;86
23/04/2021;21:09;91
23/04/2021;21:10;73
23/04/2021;21:11;107
23/04/2021;21:20;94
23/04/2021;21:28;101
23/04/2021;21:29;79
23/04/2021;21:43;100
23/04/2021;21:44;96
23/04/2021;21:45;98
23/04/2021;21:50;76
23/04/2021;22:20;55
23/04/2021;22:36;101
23/04/2021;22:37;101
23/04/2021;22:38;100
23/04/2021;22:58;86
23/04/2021;22:59;88
23/04/2021;23:02;74
23/04/2021;23:04;72
23/04/2021;23:05;79
23/04/2021;23:06;80
23/04/2021;23:07;81
23/04/2021;23:08;81
23/04/2021;23:09;77
23/04/2021;23:14;106
23/04/2021;23:20;81
23/04/2021;23:50;71
24/04/2021;00:10;103
24/04/2021;00:11;73
24/04/2021;00:12;104
24/04/2021;00:14;102
24/04/2021;00:15;109
24/04/2021;00:20;94
24/04/2021;00:22;81
24/04/2021;00:35;47
24/04/2021;00:37;46
24/04/2021;00:39;48
24/04/2021;00:41;49
24/04/2021;00:43;50
24/04/2021;00:45;46
24/04/2021;00:47;48
24/04/2021;00:49;48
24/04/2021;00:51;50
24/04/2021;00:53;47
24/04/2021;00:55;50
24/04/2021;00:57;48
24/04/2021;00:59;49
24/04/2021;01:01;48
24/04/2021;01:03;49
24/04/2021;01:05;48
24/04/2021;01:07;50
24/04/2021;01:09;49
24/04/2021;01:11;49
24/04/2021;01:13;47
24/04/2021;01:15;58
24/04/2021;01:17;45
24/04/2021;01:19;49
24/04/2021;01:21;50
24/04/2021;01:23;48
24/04/2021;01:25;62
24/04/2021;01:27;55
24/04/2021;01:29;55
24/04/2021;01:31;48
24/04/2021;01:33;54
24/04/2021;01:35;48
24/04/2021;01:37;48
24/04/2021;01:39;48
24/04/2021;01:41;48
24/04/2021;01:43;49
24/04/2021;01:45;55
24/04/2021;01:47;49
24/04/2021;01:49;52
24/04/2021;01:51;53
24/04/2021;01:53;56
24/04/2021;01:55;50
24/04/2021;01:57;55
24/04/2021;01:59;52
24/04/2021;02:01;59
24/04/2021;02:03;55
24/04/2021;02:05;48
24/04/2021;02:07;49
