date;start;stop;distance;calories;steps
16/03/2021;15:00;15:04;333;12;469
16/03/2021;15:05;15:18;641;21;916
16/03/2021;15:19;15:23;153;4;223
16/03/2021;15:32;15:36;121;4;178
16/03/2021;15:37;15:42;389;13;536
16/03/2021;15:49;15:59;464;13;676
16/03/2021;16:00;16:04;158;4;219
16/03/2021;17:03;17:18;125;2;185
16/03/2021;17:19;17:25;142;5;210
16/03/2021;17:32;17:58;719;22;1053
16/03/2021;17:59;18:04;311;9;441
16/03/2021;18:14;18:19;63;2;94
16/03/2021;19:30;19:36;143;4;208
16/03/2021;21:04;21:11;200;5;295
16/03/2021;21:45;21:58;413;11;607
17/03/2021;13:41;14:05;76;4;113
17/03/2021;14:06;14:16;124;4;183
17/03/2021;14:48;14:55;202;6;298
17/03/2021;15:03;15:30;589;17;840
17/03/2021;15:38;16:04;999;33;1461
17/03/2021;17:21;17:25;118;2;174
17/03/2021;17:47;17:51;59;2;88
18/03/2021;12:30;12:46;68;2;100
18/03/2021;17:00;17:04;70;2;103
18/03/2021;17:05;17:25;110;5;162
18/03/2021;17:34;17:46;450;15;585
18/03/2021;17:47;18:13;4530;291;4494
18/03/2021;21:49;22:06;87;2;129
19/03/2021;08:45;09:00;79;2;117
19/03/2021;11:12;11:19;194;5;286
19/03/2021;11:42;11:56;160;5;236
19/03/2021;13:02;13:06;82;3;121
19/03/2021;13:08;13:36;210;8;309
19/03/2021;14:06;14:30;217;7;306
19/03/2021;14:53;14:59;117;3;173
19/03/2021;15:01;15:47;353;12;519
19/03/2021;15:49;15:57;196;4;289
19/03/2021;16:17;16:30;204;6;301
19/03/2021;16:32;17:12;197;7;290
19/03/2021;17:30;17:53;310;9;456
19/03/2021;17:54;18:15;720;21;1041
19/03/2021;18:30;18:34;125;3;184
19/03/2021;19:24;19:29;183;4;265
19/03/2021;19:40;19:45;100;2;147
19/03/2021;20:15;20:20;183;4;270
20/03/2021;16:04;16:18;151;5;222
20/03/2021;17:28;17:34;76;2;113
20/03/2021;18:08;18:16;95;4;140
21/03/2021;11:24;11:41;668;21;899
21/03/2021;12:07;12:12;148;4;218
21/03/2021;12:23;12:41;197;7;290
21/03/2021;12:42;12:50;153;4;225
21/03/2021;13:02;13:12;366;10;538
21/03/2021;13:14;13:31;197;6;290
21/03/2021;13:40;13:46;185;6;272
21/03/2021;13:48;14:19;194;8;286
21/03/2021;16:56;17:11;110;3;163
21/03/2021;17:32;17:37;609;21;695
21/03/2021;17:38;18:32;9243;596;9162
21/03/2021;18:33;18:44;973;34;1226
21/03/2021;18:45;19:04;914;29;1334
21/03/2021;20:42;20:49;108;3;159
22/03/2021;08:56;09:11;85;2;125
22/03/2021;10:04;10:32;170;5;251
22/03/2021;10:40;10:46;147;4;217
22/03/2021;13:54;13:58;89;3;131
22/03/2021;14:32;14:48;246;8;363
22/03/2021;15:07;15:11;207;5;298
22/03/2021;15:36;15:57;151;5;222
22/03/2021;17:33;17:38;244;7;332
22/03/2021;20:42;20:47;82;2;121
23/03/2021;15:51;16:06;123;4;181
23/03/2021;19:14;19:35;199;7;293
23/03/2021;19:51;20:00;207;6;305
24/03/2021;08:51;09:08;65;2;96
24/03/2021;11:25;11:41;91;4;135
24/03/2021;12:44;13:34;241;10;355
24/03/2021;16:59;17:03;45;1;67
24/03/2021;17:29;17:34;606;23;720
24/03/2021;17:35;17:59;4187;273;4160
24/03/2021;18:00;18:07;593;21;789
25/03/2021;10:13;10:35;160;5;236
25/03/2021;11:59;12:10;70;2;104
25/03/2021;12:28;12:36;208;7;307
25/03/2021;20:28;20:45;57;2;84
25/03/2021;22:53;23:05;118;2;174
25/03/2021;23:19;23:26;191;4;282
26/03/2021;10:56;11:00;74;2;110
26/03/2021;11:12;11:18;97;2;144
26/03/2021;13:20;13:24;92;3;136
26/03/2021;13:33;13:38;138;4;203
26/03/2021;13:55;14:29;1471;48;2056
26/03/2021;14:59;15:04;136;5;201
26/03/2021;15:12;15:16;142;4;209
26/03/2021;15:20;15:33;121;2;178
26/03/2021;15:34;15:39;104;2;153
26/03/2021;15:45;16:02;174;7;257
26/03/2021;16:10;16:17;104;3;153
26/03/2021;17:43;17:47;78;2;116
26/03/2021;17:59;18:24;634;19;914
26/03/2021;19:11;19:26;393;13;530
27/03/2021;09:16;09:29;55;2;82
27/03/2021;09:36;09:41;121;3;178
27/03/2021;09:43;09:58;423;13;552
27/03/2021;10:29;11:01;605;20;835
27/03/2021;11:25;11:30;131;4;194
27/03/2021;15:31;15:35;61;2;90
27/03/2021;17:48;17:52;61;2;91
27/03/2021;18:10;18:26;102;4;150
27/03/2021;18:53;19:11;115;5;170
27/03/2021;19:19;19:37;140;5;207
27/03/2021;19:49;19:53;61;2;91
27/03/2021;20:09;20:25;86;2;127
27/03/2021;22:58;23:12;195;5;288
28/03/2021;16:44;16:49;580;20;679
28/03/2021;16:50;17:16;4521;294;4492
28/03/2021;17:17;17:25;718;24;903
28/03/2021;18:05;18:10;104;2;153
28/03/2021;20:08;20:12;83;1;122
28/03/2021;22:04;22:24;312;10;439
29/03/2021;15:08;15:43;166;7;244
29/03/2021;16:43;16:50;65;2;97
29/03/2021;21:59;22:09;75;2;111
30/03/2021;09:56;10:01;95;2;140
30/03/2021;10:17;10:22;82;2;121
30/03/2021;10:30;10:52;174;5;256
30/03/2021;12:00;12:04;63;2;94
30/03/2021;12:12;12:34;388;11;571
30/03/2021;12:47;12:51;65;2;96
30/03/2021;13:13;13:26;192;5;283
30/03/2021;15:12;15:46;173;7;255
30/03/2021;16:20;16:55;164;7;242
30/03/2021;16:56;17:00;61;2;90
30/03/2021;17:11;17:25;107;4;158
30/03/2021;19:00;19:12;136;4;200
30/03/2021;21:29;21:52;117;4;172
30/03/2021;22:33;22:51;140;5;207
31/03/2021;08:07;08:17;78;2;115
31/03/2021;09:13;09:24;365;12;483
31/03/2021;10:14;10:35;129;4;190
31/03/2021;11:13;11:17;67;2;99
31/03/2021;11:28;11:32;40;1;59
31/03/2021;11:59;12:22;519;16;763
31/03/2021;13:04;13:18;296;10;404
31/03/2021;15:33;15:40;315;8;446
31/03/2021;16:01;16:05;134;3;198
31/03/2021;18:02;18:18;716;23;914
01/04/2021;11:39;11:55;151;4;222
01/04/2021;12:57;13:25;270;11;398
01/04/2021;15:30;15:36;180;5;266
01/04/2021;15:37;15:42;271;8;346
01/04/2021;15:47;15:51;91;3;135
01/04/2021;21:03;21:14;193;5;284
02/04/2021;09:48;10:03;51;2;76
02/04/2021;14:38;14:42;78;2;116
02/04/2021;14:44;14:57;62;4;92
02/04/2021;17:22;17:31;149;6;219
02/04/2021;19:42;19:52;168;5;248
02/04/2021;20:07;20:47;83;4;122
02/04/2021;21:13;21:17;81;2;120
02/04/2021;21:18;21:25;536;18;685
02/04/2021;21:36;21:55;315;10;464
03/04/2021;11:41;12:21;270;11;397
03/04/2021;13:10;13:34;207;7;305
03/04/2021;14:07;14:20;204;7;301
03/04/2021;14:39;14:46;120;3;177
03/04/2021;14:58;15:12;78;2;116
03/04/2021;15:22;15:29;131;3;193
03/04/2021;15:30;15:53;106;3;156
03/04/2021;15:57;16:02;85;2;126
03/04/2021;16:45;17:03;219;6;322
03/04/2021;17:25;17:30;69;2;102
03/04/2021;17:32;17:45;41;1;61
03/04/2021;19:18;19:32;147;4;217
03/04/2021;19:59;20:28;114;2;168
03/04/2021;20:36;20:42;93;3;137
03/04/2021;21:13;21:28;189;5;278
03/04/2021;23:53;23:58;80;2;119
04/04/2021;10:55;11:00;110;4;163
04/04/2021;11:02;11:13;213;7;278
04/04/2021;11:18;11:27;149;4;220
04/04/2021;11:48;11:53;541;19;655
04/04/2021;11:54;12:54;10210;665;10146
04/04/2021;12:56;13:02;580;20;732
04/04/2021;13:50;13:54;121;3;179
04/04/2021;14:07;14:13;107;2;158
04/04/2021;14:35;14:43;78;2;115
04/04/2021;23:49;23:53;51;2;76
05/04/2021;09:45;09:51;119;3;175
05/04/2021;09:52;10:02;956;34;1166
05/04/2021;10:03;10:08;230;7;310
05/04/2021;11:15;11:40;300;9;438
05/04/2021;11:48;11:58;166;5;244
05/04/2021;11:59;12:06;254;8;362
05/04/2021;12:07;12:31;935;28;1367
05/04/2021;13:06;13:11;78;2;116
05/04/2021;13:25;13:37;253;8;372
05/04/2021;14:03;14:08;65;2;96
05/04/2021;15:26;15:38;88;3;130
05/04/2021;15:58;16:13;270;9;397
05/04/2021;16:41;17:13;879;27;1289
05/04/2021;17:14;17:18;330;11;459
05/04/2021;17:20;17:42;185;5;273
05/04/2021;21:21;21:29;110;3;162
05/04/2021;22:27;22:32;68;2;101
06/04/2021;08:45;09:23;310;10;456
06/04/2021;10:00;10:06;211;7;311
06/04/2021;11:08;11:15;391;13;551
06/04/2021;11:40;11:57;239;7;352
06/04/2021;13:07;13:11;276;9;395
06/04/2021;14:43;14:49;182;4;268
06/04/2021;15:13;15:24;487;16;701
06/04/2021;16:31;16:40;171;5;252
06/04/2021;17:59;18:10;446;12;635
06/04/2021;19:57;20:01;197;6;268
06/04/2021;22:25;22:42;111;4;164
07/04/2021;09:38;09:47;188;5;277
07/04/2021;10:09;10:13;121;2;179
07/04/2021;11:34;11:38;239;7;344
07/04/2021;11:58;12:18;710;22;1032
07/04/2021;12:42;12:49;173;5;245
07/04/2021;13:01;13:05;72;2;107
07/04/2021;13:28;13:35;96;3;142
07/04/2021;15:57;16:11;110;5;163
07/04/2021;17:27;17:32;545;19;665
07/04/2021;17:33;17:58;4432;289;4364
07/04/2021;17:59;18:05;332;12;459
07/04/2021;20:17;20:21;87;2;129
08/04/2021;09:48;09:52;91;2;135
08/04/2021;10:53;11:09;168;4;248
08/04/2021;11:31;11:39;255;8;376
08/04/2021;12:10;12:15;89;2;132
08/04/2021;12:35;12:41;596;21;751
08/04/2021;12:53;12:58;196;4;285
08/04/2021;13:00;13:17;487;17;631
08/04/2021;13:18;13:31;678;22;863
08/04/2021;14:04;14:09;50;2;74
08/04/2021;14:44;15:14;149;7;220
08/04/2021;15:15;15:21;81;3;120
08/04/2021;15:44;15:50;101;3;149
08/04/2021;17:42;18:07;184;6;271
08/04/2021;20:13;20:35;144;5;211
08/04/2021;21:12;21:28;301;10;400
08/04/2021;22:02;22:18;244;6;360
08/04/2021;22:48;22:54;45;2;67
09/04/2021;08:32;08:37;83;2;122
09/04/2021;08:52;09:06;448;15;605
09/04/2021;09:21;09:31;408;14;517
09/04/2021;09:48;10:04;91;4;134
09/04/2021;12:08;12:17;320;11;424
09/04/2021;13:18;13:34;106;4;156
09/04/2021;13:42;14:04;367;13;493
09/04/2021;15:49;16:02;221;7;325
09/04/2021;16:15;16:37;368;12;542
09/04/2021;16:56;17:06;40;1;60
09/04/2021;17:11;17:23;447;13;658
09/04/2021;17:31;17:36;78;2;115
09/04/2021;17:39;18:11;194;8;286
09/04/2021;18:21;18:49;159;7;235
09/04/2021;19:08;19:14;100;2;148
09/04/2021;19:20;19:34;248;7;365
09/04/2021;19:58;20:24;511;14;752
09/04/2021;21:35;21:42;140;3;207
10/04/2021;08:42;08:46;152;2;224
10/04/2021;09:19;09:23;177;5;238
10/04/2021;09:27;10:21;1615;51;2331
10/04/2021;10:23;11:14;489;17;718
10/04/2021;11:30;12:03;904;27;1324
10/04/2021;12:52;13:21;957;26;1360
10/04/2021;15:51;15:55;55;2;82
10/04/2021;17:43;18:06;82;2;121
10/04/2021;22:35;22:42;123;4;181
11/04/2021;09:41;09:56;214;7;315
11/04/2021;11:00;11:07;267;9;379
11/04/2021;13:53;14:16;155;5;228
11/04/2021;16:27;16:31;59;1;87
11/04/2021;16:40;17:00;1439;51;1972
11/04/2021;17:01;17:10;506;17;736
11/04/2021;17:11;17:15;338;11;449
11/04/2021;17:24;17:31;231;6;340
11/04/2021;17:32;17:38;495;18;677
11/04/2021;17:39;17:43;279;9;408
11/04/2021;17:44;18:10;2056;73;2691
11/04/2021;20:35;20:51;351;11;500
11/04/2021;20:52;20:59;296;9;436
11/04/2021;21:06;21:11;133;4;196
11/04/2021;21:12;21:17;427;15;566
11/04/2021;21:18;21:22;166;5;241
11/04/2021;21:24;21:41;187;5;276
12/04/2021;09:29;09:33;41;1;61
12/04/2021;09:52;10:12;300;8;441
12/04/2021;10:36;10:54;513;14;753
12/04/2021;11:39;11:55;289;9;426
12/04/2021;13:06;13:17;260;8;383
12/04/2021;19:01;19:05;93;2;138
12/04/2021;21:10;21:15;47;2;70
12/04/2021;21:39;21:55;154;6;227
13/04/2021;08:44;08:49;96;2;142
13/04/2021;10:07;10:13;472;15;576
13/04/2021;12:49;13:00;534;18;726
13/04/2021;13:26;13:30;484;17;566
13/04/2021;13:31;13:39;107;3;158
13/04/2021;13:40;13:45;484;17;617
13/04/2021;18:23;18:31;181;5;267
13/04/2021;18:32;18:38;631;22;777
13/04/2021;19:02;19:12;248;6;365
13/04/2021;19:14;19:27;257;8;379
13/04/2021;19:47;19:53;214;6;315
13/04/2021;19:56;20:10;134;4;198
14/04/2021;08:11;08:15;94;2;139
14/04/2021;11:03;11:07;91;3;134
14/04/2021;11:26;11:31;268;7;379
14/04/2021;11:32;11:36;309;10;409
14/04/2021;12:09;12:18;277;9;378
14/04/2021;12:43;12:49;274;9;388
14/04/2021;13:38;14:04;184;7;271
14/04/2021;15:13;15:38;160;4;236
14/04/2021;15:39;15:46;466;16;615
14/04/2021;17:14;17:36;138;5;203
14/04/2021;18:06;18:20;63;2;94
14/04/2021;18:34;18:50;356;12;499
14/04/2021;19:03;19:13;243;6;358
14/04/2021;19:48;20:03;97;2;144
14/04/2021;20:10;20:35;50;1;74
15/04/2021;12:25;12:55;135;4;199
15/04/2021;12:56;13:00;80;2;119
15/04/2021;13:27;13:46;249;7;367
15/04/2021;13:47;13:57;1065;38;1244
15/04/2021;14:22;14:26;137;4;202
15/04/2021;15:30;15:38;407;13;537
15/04/2021;15:39;15:44;286;9;395
15/04/2021;17:37;17:41;99;2;146
15/04/2021;18:58;19:22;456;16;610
15/04/2021;20:22;20:37;350;11;466
15/04/2021;21:21;21:29;70;3;103
16/04/2021;10:06;10:15;103;2;152
16/04/2021;10:26;10:46;310;9;457
16/04/2021;11:04;11:18;170;6;240
16/04/2021;11:22;11:26;131;4;194
16/04/2021;11:49;12:07;265;9;386
16/04/2021;12:58;13:20;640;20;861
16/04/2021;13:47;13:54;374;11;516
16/04/2021;14:34;14:39;478;16;626
16/04/2021;15:02;15:06;304;11;392
16/04/2021;15:07;15:24;88;4;130
16/04/2021;15:54;16:06;227;8;335
16/04/2021;16:22;16:28;123;4;182
16/04/2021;16:54;16:59;170;4;251
16/04/2021;17:10;17:26;646;19;930
16/04/2021;17:50;18:05;477;13;702
16/04/2021;18:36;18:47;523;17;770
16/04/2021;19:40;20:00;747;23;1032
16/04/2021;20:08;20:25;264;9;350
16/04/2021;20:29;20:54;1034;33;1421
16/04/2021;21:05;21:29;240;8;353
16/04/2021;21:30;21:37;95;4;140
17/04/2021;12:47;13:05;115;4;170
17/04/2021;13:52;14:00;471;17;594
17/04/2021;14:01;14:09;755;27;896
17/04/2021;16:26;16:30;73;2;108
17/04/2021;16:46;16:50;106;3;157
17/04/2021;16:51;16:58;675;23;858
17/04/2021;16:59;17:57;9895;642;9820
17/04/2021;17:58;18:05;570;19;694
17/04/2021;18:06;18:15;99;2;146
17/04/2021;18:44;18:50;119;3;175
17/04/2021;22:28;22:32;83;2;122
17/04/2021;23:42;23:59;114;4;168
18/04/2021;09:45;09:51;132;3;195
18/04/2021;10:26;10:37;630;20;894
18/04/2021;10:38;10:50;423;11;623
18/04/2021;13:37;13:53;695;23;1018
18/04/2021;14:01;14:13;451;14;629
18/04/2021;14:20;14:25;93;2;137
18/04/2021;16:50;16:58;730;26;931
18/04/2021;16:59;17:11;636;21;915
18/04/2021;17:12;17:28;1085;38;1542
18/04/2021;17:41;17:45;155;5;228
18/04/2021;17:46;17:52;524;18;675
18/04/2021;17:53;18:03;602;20;843
18/04/2021;18:04;18:09;423;15;579
19/04/2021;09:05;09:28;154;6;227
19/04/2021;09:30;09:40;177;5;261
19/04/2021;10:20;10:40;731;25;1033
19/04/2021;10:55;11:28;1112;33;1560
19/04/2021;11:54;12:18;1962;69;2443
19/04/2021;12:47;12:51;366;12;477
19/04/2021;13:13;13:18;362;12;477
19/04/2021;14:15;14:19;348;12;440
19/04/2021;14:26;14:44;317;10;446
19/04/2021;14:46;14:50;210;6;299
19/04/2021;17:08;17:26;437;13;606
19/04/2021;17:38;17:42;186;5;274
19/04/2021;19:59;20:04;59;1;87
19/04/2021;23:08;23:12;53;2;79
20/04/2021;10:50;10:54;47;2;70
20/04/2021;11:39;11:58;121;5;179
20/04/2021;11:59;12:06;160;5;236
20/04/2021;12:52;13:01;147;4;217
20/04/2021;14:37;14:42;224;7;311
20/04/2021;16:44;16:48;102;3;150
20/04/2021;18:00;18:24;140;5;207
20/04/2021;19:02;19:18;178;5;262
20/04/2021;19:19;19:24;54;2;80
20/04/2021;19:25;19:41;52;2;77
20/04/2021;19:42;20:23;585;19;860
20/04/2021;20:34;20:55;200;8;294
20/04/2021;21:02;21:07;126;3;186
20/04/2021;21:08;21:13;346;11;446
21/04/2021;08:09;08:23;174;6;256
21/04/2021;08:37;08:53;186;7;271
21/04/2021;09:06;09:21;440;15;600
21/04/2021;10:05;10:10;123;2;182
21/04/2021;12:24;12:28;87;1;129
21/04/2021;12:43;12:58;235;7;328
21/04/2021;13:42;14:07;454;16;658
21/04/2021;14:34;14:38;118;3;174
21/04/2021;14:39;14:43;386;13;504
21/04/2021;15:51;15:55;361;12;472
21/04/2021;15:56;16:12;86;3;127
21/04/2021;16:18;16:24;61;2;91
21/04/2021;17:11;17:18;107;3;158
21/04/2021;17:44;17:50;93;3;137
21/04/2021;17:52;18:05;348;13;456
21/04/2021;18:38;18:42;156;3;230
22/04/2021;10:20;10:24;81;2;120
22/04/2021;10:49;11:05;167;6;246
22/04/2021;12:24;12:32;881;31;1037
22/04/2021;12:33;12:40;138;4;204
22/04/2021;12:43;12:52;777;27;983
22/04/2021;12:53;12:57;176;5;259
22/04/2021;13:33;13:42;425;14;612
22/04/2021;14:01;14:07;254;8;367
22/04/2021;16:22;16:41;259;9;353
22/04/2021;16:42;16:46;307;10;395
22/04/2021;16:47;16:58;229;8;338
22/04/2021;17:27;17:31;97;3;143
22/04/2021;17:33;17:50;123;4;181
22/04/2021;18:03;18:16;400;15;522
22/04/2021;18:34;18:38;104;2;154
22/04/2021;22:26;22:32;170;4;251
22/04/2021;22:51;23:08;61;2;91
23/04/2021;08:19;08:40;175;5;258
23/04/2021;09:37;10:02;162;6;239
23/04/2021;10:20;10:46;139;5;205
23/04/2021;11:06;11:27;125;3;184
23/04/2021;12:11;12:31;388;14;520
23/04/2021;12:38;12:54;83;2;123
23/04/2021;13:59;14:16;344;10;507
23/04/2021;14:44;14:51;367;13;491
23/04/2021;15:01;15:13;363;10;534
23/04/2021;15:15;15:28;55;2;81
23/04/2021;16:39;16:45;85;3;125
23/04/2021;16:55;17:04;213;6;314
23/04/2021;17:14;17:30;383;13;502
23/04/2021;20:18;20:22;106;2;156
23/04/2021;22:51;23:11;111;3;164
24/04/2021;09:47;10:02;87;3;128
24/04/2021;12:05;12:36;191;7;282
24/04/2021;13:27;13:31;109;2;161
24/04/2021;13:48;14:11;127;4;188
24/04/2021;14:12;14:22;223;7;329
24/04/2021;15:23;15:28;101;3;149
24/04/2021;19:54;19:59;617;22;700
24/04/2021;20:00;20:56;9642;628;9528
24/04/2021;21:19;21:26;139;4;205
25/04/2021;19:05;19:10;127;4;188
25/04/2021;20:48;21:04;161;5;237
26/04/2021;08:33;08:52;145;5;214
26/04/2021;12:11;12:15;107;3;158
26/04/2021;12:23;12:27;85;1;125
26/04/2021;12:52;12:56;316;10;419
26/04/2021;13:04;13:10;314;9;453
26/04/2021;13:56;14:05;426;13;604
26/04/2021;14:44;15:04;334;10;455
26/04/2021;15:13;15:18;133;4;196
26/04/2021;17:14;17:27;450;16;633
26/04/2021;20:23;20:27;80;1;119
26/04/2021;22:27;22:41;100;4;147
26/04/2021;23:28;23:36;123;3;181
27/04/2021;09:08;09:28;186;6;274
27/04/2021;11:27;11:44;164;5;242
27/04/2021;12:13;12:17;166;4;245
27/04/2021;12:20;13:04;584;18;859
27/04/2021;13:05;13:18;406;11;597
27/04/2021;13:30;13:34;132;4;195
27/04/2021;13:40;13:46;193;6;284
27/04/2021;13:52;14:13;491;14;722
27/04/2021;14:14;14:34;413;13;606
27/04/2021;14:35;14:40;101;3;149
27/04/2021;15:08;15:13;142;3;210
27/04/2021;15:28;15:33;205;6;302
27/04/2021;15:39;16:02;876;25;1288
27/04/2021;16:03;16:16;522;16;734
27/04/2021;16:17;17:04;1132;33;1664
27/04/2021;17:58;18:06;312;7;460
27/04/2021;18:09;18:23;84;3;124
27/04/2021;19:30;19:45;165;4;243
27/04/2021;19:46;19:57;234;5;345
27/04/2021;20:04;20:09;384;14;514
27/04/2021;20:11;20:30;104;4;153
28/04/2021;09:57;10:13;216;8;318
28/04/2021;10:26;10:34;74;2;110
28/04/2021;11:11;11:17;192;7;269
28/04/2021;12:57;13:11;434;15;576
28/04/2021;13:53;13:58;200;6;295
28/04/2021;14:04;14:09;130;5;192
28/04/2021;15:32;15:48;69;2;102
28/04/2021;15:49;15:59;289;8;417
28/04/2021;18:02;18:14;144;5;213
29/04/2021;08:37;08:52;83;2;123
29/04/2021;09:00;09:06;210;7;287
29/04/2021;09:25;09:36;561;17;784
29/04/2021;10:58;11:05;105;3;155
29/04/2021;11:38;11:52;393;13;562
29/04/2021;11:59;12:06;215;7;315
29/04/2021;13:47;13:51;118;2;174
29/04/2021;14:05;14:22;620;20;849
29/04/2021;14:45;14:52;196;4;289
29/04/2021;15:52;16:13;717;24;965
29/04/2021;17:24;17:39;332;9;488
29/04/2021;17:52;17:56;319;11;438
29/04/2021;21:01;21:16;53;2;79
29/04/2021;21:43;21:58;96;3;142
29/04/2021;22:39;22:45;130;3;192
30/04/2021;08:50;08:54;57;2;85
30/04/2021;09:03;09:07;51;2;76
30/04/2021;09:37;09:55;214;7;315
30/04/2021;09:56;10:00;305;10;431
30/04/2021;10:24;10:31;644;22;833
30/04/2021;10:39;10:43;386;13;498
30/04/2021;10:50;10:54;411;14;521
30/04/2021;11:51;11:59;262;6;386
30/04/2021;13:11;14:01;1320;40;1940
30/04/2021;14:03;14:14;396;13;515
30/04/2021;15:53;16:08;76;2;112
30/04/2021;18:19;18:25;130;3;192
30/04/2021;18:26;18:31;257;7;364
30/04/2021;18:46;18:51;137;3;202
30/04/2021;22:24;22:28;48;1;72
01/05/2021;10:01;10:34;193;5;285
01/05/2021;10:54;11:06;160;4;236
01/05/2021;11:22;11:28;116;4;171
01/05/2021;11:57;12:01;97;2;144
01/05/2021;12:24;12:50;117;6;173
01/05/2021;12:51;12:57;127;3;187
01/05/2021;12:59;13:14;75;2;111
01/05/2021;13:18;13:22;95;2;141
01/05/2021;13:23;13:44;149;5;219
01/05/2021;14:17;14:21;63;1;94
01/05/2021;14:28;14:43;88;2;130
01/05/2021;15:05;15:19;96;3;142
01/05/2021;15:30;15:34;70;2;103
01/05/2021;16:06;16:21;132;5;195
01/05/2021;16:46;16:51;121;4;179
01/05/2021;16:59;17:03;166;5;244
01/05/2021;17:40;17:44;434;15;536
01/05/2021;19:09;19:22;474;17;641
01/05/2021;21:18;21:35;141;4;208
01/05/2021;22:32;22:46;70;3;104
02/05/2021;09:50;10:07;782;25;1065
02/05/2021;10:14;10:33;567;19;692
02/05/2021;10:40;10:54;77;3;114
02/05/2021;12:45;13:00;151;5;222
02/05/2021;13:18;13:37;122;4;180
02/05/2021;13:43;13:56;132;5;195
02/05/2021;14:03;14:17;146;5;215
02/05/2021;14:53;14:57;63;2;93
02/05/2021;15:52;15:58;68;2;101
02/05/2021;18:54;19:14;134;5;197
02/05/2021;19:18;19:22;89;2;132
02/05/2021;19:49;20:03;62;1;92
02/05/2021;20:09;20:59;178;7;263
02/05/2021;21:07;21:11;108;3;160
02/05/2021;21:17;21:28;142;4;210
02/05/2021;22:08;22:30;102;2;151
02/05/2021;22:31;22:35;64;2;95
02/05/2021;22:37;22:57;140;4;207
03/05/2021;09:54;10:01;193;6;285
03/05/2021;10:10;10:16;98;3;145
03/05/2021;10:32;10:36;116;4;171
03/05/2021;11:06;11:10;85;3;126
03/05/2021;12:10;12:26;468;16;629
03/05/2021;13:00;13:44;604;21;829
03/05/2021;13:45;13:49;81;2;120
03/05/2021;15:01;15:12;117;3;173
03/05/2021;15:49;15:54;306;9;398
03/05/2021;16:04;16:08;328;12;425
03/05/2021;16:09;16:16;112;3;165
03/05/2021;16:49;17:04;71;2;105
03/05/2021;17:20;17:34;460;16;608
03/05/2021;18:04;18:14;90;2;133
03/05/2021;20:22;20:29;175;5;258
03/05/2021;21:13;21:18;94;2;139
03/05/2021;22:06;22:22;69;2;102
03/05/2021;22:53;22:58;125;3;185
04/05/2021;08:47;09:07;115;4;170
04/05/2021;09:15;09:29;105;3;155
04/05/2021;09:30;09:35;80;3;118
04/05/2021;09:42;10:00;183;5;267
04/05/2021;10:17;10:35;129;5;190
04/05/2021;10:39;10:43;98;2;145
04/05/2021;11:12;11:16;124;2;183
04/05/2021;11:17;11:22;368;13;509
04/05/2021;12:01;12:05;285;10;372
04/05/2021;12:33;12:43;390;13;569
04/05/2021;13:06;13:22;375;12;549
04/05/2021;13:43;13:49;182;5;268
04/05/2021;13:51;14:12;362;12;514
04/05/2021;14:30;14:53;650;22;872
04/05/2021;16:08;16:13;209;6;308
04/05/2021;16:53;17:07;95;2;140
04/05/2021;17:08;17:22;481;14;707
04/05/2021;17:32;17:44;315;9;461
04/05/2021;18:04;18:08;84;2;124
04/05/2021;18:22;18:26;155;3;228
04/05/2021;18:44;19:06;159;5;235
04/05/2021;19:10;19:14;67;2;99
04/05/2021;19:15;19:20;373;12;493
04/05/2021;19:36;19:56;388;12;571
04/05/2021;20:07;20:29;175;6;258
04/05/2021;20:35;20:40;89;2;131
04/05/2021;20:47;20:53;95;2;140
04/05/2021;22:27;22:31;99;4;146
05/05/2021;08:58;09:02;121;3;178
05/05/2021;09:22;09:37;110;4;161
05/05/2021;10:21;10:33;400;12;584
05/05/2021;10:35;10:48;152;3;224
05/05/2021;10:57;11:12;145;5;214
05/05/2021;11:29;11:36;229;7;338
05/05/2021;12:37;12:45;166;6;243
05/05/2021;13:58;14:13;322;10;437
05/05/2021;14:14;14:18;373;12;467
05/05/2021;14:19;14:37;459;14;631
05/05/2021;15:36;15:58;721;25;963
05/05/2021;17:27;17:39;411;14;547
05/05/2021;17:59;18:06;179;5;264
05/05/2021;20:32;20:36;81;2;120
07/05/2021;08:45;08:58;68;2;101
07/05/2021;09:11;09:27;63;2;94
07/05/2021;09:36;09:44;166;4;244
07/05/2021;10:37;10:51;250;8;362
07/05/2021;11:26;11:33;151;3;223
07/05/2021;12:27;12:42;257;7;379
07/05/2021;14:08;14:15;520;18;664
07/05/2021;14:41;14:55;430;14;624
07/05/2021;16:49;16:54;284;8;392
07/05/2021;17:23;17:40;414;13;592
07/05/2021;18:05;18:10;185;4;273
07/05/2021;20:31;20:38;190;5;280
07/05/2021;22:33;22:37;175;6;246
08/05/2021;09:43;09:47;118;2;174
08/05/2021;10:58;11:15;660;21;949
08/05/2021;11:24;11:28;156;4;230
08/05/2021;11:42;11:47;142;3;209
08/05/2021;12:04;12:19;95;3;140
08/05/2021;12:20;12:27;139;4;205
08/05/2021;12:29;12:48;195;6;287
08/05/2021;12:57;13:01;73;2;108
08/05/2021;13:12;13:16;104;2;154
08/05/2021;16:46;16:51;454;16;599
08/05/2021;16:52;17:15;616;21;827
08/05/2021;18:09;18:14;68;2;100
