date;time;steps
07/05/2021;18:09;41
07/05/2021;18:10;35
07/05/2021;18:11;10
07/05/2021;20:28;46
07/05/2021;20:31;20
07/05/2021;20:32;24
07/05/2021;20:33;33
07/05/2021;20:34;37
07/05/2021;20:36;43
07/05/2021;20:37;38
07/05/2021;20:38;85
07/05/2021;20:39;95
07/05/2021;20:40;70
07/05/2021;20:47;64
07/05/2021;20:54;15
07/05/2021;21:04;11
07/05/2021;21:07;14
07/05/2021;21:17;22
07/05/2021;21:27;29
07/05/2021;21:28;83
07/05/2021;21:29;22
07/05/2021;21:42;15
07/05/2021;21:43;13
07/05/2021;21:57;13
07/05/2021;22:17;10
07/05/2021;22:18;10
07/05/2021;22:21;48
07/05/2021;22:25;14
07/05/2021;22:33;15
07/05/2021;22:34;26
07/05/2021;22:35;82
07/05/2021;22:36;101
07/05/2021;22:37;22
07/05/2021;23:19;15
07/05/2021;23:34;19
07/05/2021;23:35;14
08/05/2021;00:07;16
08/05/2021;09:30;48
08/05/2021;09:43;47
08/05/2021;09:45;53
08/05/2021;09:46;46
08/05/2021;09:47;28
08/05/2021;09:51;15
08/05/2021;10:30;35
08/05/2021;10:31;4
08/05/2021;10:37;16
08/05/2021;10:45;22
08/05/2021;10:49;62
08/05/2021;10:51;11
08/05/2021;10:57;10
08/05/2021;10:58;18
08/05/2021;11:00;70
08/05/2021;11:01;107
08/05/2021;11:02;86
08/05/2021;11:03;91
08/05/2021;11:04;88
08/05/2021;11:05;45
08/05/2021;11:06;48
08/05/2021;11:07;84
08/05/2021;11:08;12
08/05/2021;11:09;69
08/05/2021;11:10;22
08/05/2021;11:12;48
08/05/2021;11:13;30
08/05/2021;11:14;42
08/05/2021;11:15;89
08/05/2021;11:19;46
08/05/2021;11:20;54
08/05/2021;11:24;75
08/05/2021;11:25;56
08/05/2021;11:26;82
08/05/2021;11:28;17
08/05/2021;11:40;10
08/05/2021;11:42;40
08/05/2021;11:43;11
08/05/2021;11:44;66
08/05/2021;11:45;43
08/05/2021;11:47;49
08/05/2021;11:58;11
08/05/2021;12:05;23
08/05/2021;12:12;25
08/05/2021;12:14;27
08/05/2021;12:15;52
08/05/2021;12:16;1
08/05/2021;12:19;12
08/05/2021;12:20;15
08/05/2021;12:21;40
08/05/2021;12:22;23
08/05/2021;12:24;35
08/05/2021;12:25;62
08/05/2021;12:27;30
08/05/2021;12:32;12
08/05/2021;12:33;37
08/05/2021;12:35;51
08/05/2021;12:36;13
08/05/2021;12:38;56
08/05/2021;12:39;40
08/05/2021;12:41;10
08/05/2021;12:42;11
08/05/2021;12:45;10
08/05/2021;12:47;10
08/05/2021;12:48;37
08/05/2021;12:50;11
08/05/2021;12:54;12
08/05/2021;12:55;14
08/05/2021;12:57;63
08/05/2021;12:59;21
08/05/2021;13:01;24
08/05/2021;13:03;10
08/05/2021;13:05;20
08/05/2021;13:06;28
08/05/2021;13:07;45
08/05/2021;13:08;64
08/05/2021;13:09;14
08/05/2021;13:12;20
08/05/2021;13:14;45
08/05/2021;13:15;53
08/05/2021;13:16;36
08/05/2021;13:24;15
08/05/2021;13:35;11
08/05/2021;13:36;89
08/05/2021;13:37;18
08/05/2021;13:39;13
08/05/2021;13:40;19
08/05/2021;13:55;10
08/05/2021;13:56;36
08/05/2021;13:58;10
08/05/2021;14:01;14
08/05/2021;14:03;18
08/05/2021;14:17;14
08/05/2021;14:18;15
08/05/2021;14:23;16
08/05/2021;14:24;10
08/05/2021;14:25;38
08/05/2021;14:26;12
08/05/2021;14:44;16
08/05/2021;15:30;12
08/05/2021;15:31;20
08/05/2021;15:35;25
08/05/2021;15:37;21
08/05/2021;15:59;41
08/05/2021;16:36;16
08/05/2021;16:42;10
08/05/2021;16:44;38
08/05/2021;16:45;27
08/05/2021;16:46;90
08/05/2021;16:47;110
08/05/2021;16:48;98
08/05/2021;16:49;93
08/05/2021;16:50;107
08/05/2021;16:51;101
08/05/2021;16:52;24
08/05/2021;16:54;37
08/05/2021;16:57;64
08/05/2021;16:58;41
08/05/2021;16:59;24
08/05/2021;17:00;69
08/05/2021;17:01;2
08/05/2021;17:03;19
08/05/2021;17:05;84
08/05/2021;17:06;86
08/05/2021;17:07;112
08/05/2021;17:08;105
08/05/2021;17:09;116
08/05/2021;17:10;44
08/05/2021;17:26;16
08/05/2021;17:53;11
08/05/2021;17:57;15
08/05/2021;17:59;12
08/05/2021;18:04;18
08/05/2021;18:06;45
08/05/2021;18:07;8
08/05/2021;18:09;18
08/05/2021;18:11;21
08/05/2021;18:12;13
08/05/2021;18:13;31
08/05/2021;18:14;17
08/05/2021;18:15;14
08/05/2021;18:17;29
08/05/2021;18:18;10
08/05/2021;18:22;11
08/05/2021;18:31;17
08/05/2021;18:34;28
08/05/2021;18:38;51
08/05/2021;18:39;33
08/05/2021;18:41;69
08/05/2021;18:42;88
08/05/2021;18:45;63
08/05/2021;18:46;73
08/05/2021;18:49;23
08/05/2021;18:50;28
08/05/2021;18:51;34
08/05/2021;18:53;12
08/05/2021;18:57;55
08/05/2021;18:58;10
08/05/2021;18:59;18
08/05/2021;19:02;44
08/05/2021;19:03;18
08/05/2021;19:04;37
08/05/2021;19:12;14
08/05/2021;19:13;11
08/05/2021;19:29;50
08/05/2021;19:30;11
08/05/2021;19:32;30
08/05/2021;19:34;19
08/05/2021;19:36;14
08/05/2021;19:37;46
08/05/2021;19:38;31
08/05/2021;19:39;59
08/05/2021;19:40;3
08/05/2021;19:41;23
08/05/2021;19:58;28
08/05/2021;20:10;28
08/05/2021;20:30;31
08/05/2021;20:36;14
08/05/2021;20:38;24
08/05/2021;20:39;17
08/05/2021;20:44;30
08/05/2021;20:45;43
08/05/2021;20:46;25
08/05/2021;20:47;6
08/05/2021;20:55;10
08/05/2021;21:08;22
08/05/2021;21:11;19
08/05/2021;21:28;20
08/05/2021;21:29;16
08/05/2021;21:30;44
08/05/2021;21:33;10
08/05/2021;21:37;42
08/05/2021;21:38;23
08/05/2021;21:40;19
08/05/2021;21:44;27
08/05/2021;21:52;29
08/05/2021;22:21;23
08/05/2021;22:25;31
08/05/2021;22:30;16
08/05/2021;22:35;12
08/05/2021;22:37;17
08/05/2021;22:38;13
08/05/2021;22:39;18
08/05/2021;22:44;35
08/05/2021;22:45;30
08/05/2021;22:52;20
08/05/2021;22:58;24
08/05/2021;22:59;26
08/05/2021;23:00;12
08/05/2021;23:01;37
08/05/2021;23:02;107
08/05/2021;23:03;102
08/05/2021;23:04;46
08/05/2021;23:48;24
08/05/2021;23:49;16
09/05/2021;00:13;32
09/05/2021;00:15;40
09/05/2021;00:16;1
09/05/2021;06:06;10
09/05/2021;09:40;26
09/05/2021;09:41;46
09/05/2021;09:44;10
09/05/2021;09:50;13
09/05/2021;09:54;16
09/05/2021;09:55;19
09/05/2021;09:56;11
09/05/2021;09:57;15
09/05/2021;09:58;23
09/05/2021;09:59;11
09/05/2021;10:00;13
09/05/2021;10:05;21
09/05/2021;10:50;16
09/05/2021;10:51;56
09/05/2021;10:52;53
09/05/2021;10:55;27
09/05/2021;10:56;34
09/05/2021;11:17;10
09/05/2021;11:27;68
09/05/2021;11:28;32
09/05/2021;11:45;11
09/05/2021;11:50;15
09/05/2021;11:51;60
09/05/2021;11:53;59
09/05/2021;11:54;20
09/05/2021;11:55;15
09/05/2021;11:56;24
09/05/2021;11:57;16
09/05/2021;12:01;14
09/05/2021;12:02;28
09/05/2021;12:12;24
09/05/2021;12:13;12
09/05/2021;12:17;12
09/05/2021;12:28;25
09/05/2021;12:30;17
09/05/2021;12:38;14
09/05/2021;12:42;47
09/05/2021;12:50;10
09/05/2021;12:51;27
09/05/2021;12:55;52
09/05/2021;12:57;28
09/05/2021;12:59;11
09/05/2021;13:00;21
09/05/2021;13:01;19
09/05/2021;13:06;60
09/05/2021;13:09;20
09/05/2021;13:10;38
09/05/2021;13:14;20
09/05/2021;13:15;27
09/05/2021;13:53;17
09/05/2021;13:54;4
09/05/2021;13:57;28
09/05/2021;13:58;12
09/05/2021;13:59;35
09/05/2021;14:00;2
09/05/2021;14:01;94
09/05/2021;14:02;20
09/05/2021;14:04;19
09/05/2021;14:05;12
09/05/2021;14:08;11
09/05/2021;14:09;15
09/05/2021;14:16;16
09/05/2021;14:18;16
09/05/2021;14:21;16
09/05/2021;14:29;12
09/05/2021;14:43;38
09/05/2021;14:44;64
09/05/2021;14:46;10
09/05/2021;14:48;16
09/05/2021;14:51;16
09/05/2021;14:56;28
09/05/2021;14:57;24
09/05/2021;14:58;16
09/05/2021;14:59;25
09/05/2021;15:00;57
09/05/2021;15:01;40
09/05/2021;15:02;58
09/05/2021;15:08;13
09/05/2021;15:09;21
09/05/2021;15:12;76
09/05/2021;15:13;22
09/05/2021;15:30;18
09/05/2021;15:39;12
09/05/2021;15:46;28
09/05/2021;15:48;11
09/05/2021;15:49;12
09/05/2021;15:55;25
09/05/2021;15:57;38
09/05/2021;15:58;80
09/05/2021;16:00;19
09/05/2021;16:01;64
09/05/2021;16:02;46
09/05/2021;16:03;88
09/05/2021;16:04;83
09/05/2021;16:05;56
09/05/2021;16:06;63
09/05/2021;16:07;38
09/05/2021;16:08;61
09/05/2021;16:09;102
09/05/2021;16:10;35
09/05/2021;16:11;58
09/05/2021;16:12;30
09/05/2021;16:13;51
09/05/2021;16:17;77
09/05/2021;16:18;79
09/05/2021;16:19;72
09/05/2021;16:20;91
09/05/2021;16:21;65
09/05/2021;16:22;49
09/05/2021;16:23;10
09/05/2021;16:24;69
09/05/2021;16:25;15
09/05/2021;16:26;70
09/05/2021;16:27;45
09/05/2021;16:28;60
09/05/2021;16:29;54
09/05/2021;16:30;29
09/05/2021;16:31;43
09/05/2021;16:35;55
09/05/2021;16:36;70
09/05/2021;16:37;12
09/05/2021;16:38;46
09/05/2021;16:40;15
09/05/2021;16:41;14
09/05/2021;16:42;106
09/05/2021;16:43;84
09/05/2021;16:44;98
09/05/2021;16:45;91
09/05/2021;16:46;24
09/05/2021;16:47;30
09/05/2021;16:48;89
09/05/2021;16:49;94
09/05/2021;16:50;71
09/05/2021;16:51;102
09/05/2021;16:52;26
09/05/2021;16:53;80
09/05/2021;16:54;103
09/05/2021;16:55;106
09/05/2021;16:56;107
09/05/2021;16:57;100
09/05/2021;16:58;95
09/05/2021;16:59;91
09/05/2021;17:00;88
09/05/2021;17:01;56
09/05/2021;17:02;10
09/05/2021;17:03;29
09/05/2021;17:05;55
09/05/2021;17:06;61
09/05/2021;17:07;103
09/05/2021;17:08;110
09/05/2021;17:09;84
09/05/2021;17:15;24
09/05/2021;17:16;15
09/05/2021;17:17;78
09/05/2021;17:18;63
09/05/2021;17:21;73
09/05/2021;17:22;60
09/05/2021;17:24;11
09/05/2021;17:26;11
09/05/2021;17:28;20
09/05/2021;17:29;74
09/05/2021;17:30;16
09/05/2021;17:32;36
09/05/2021;17:38;32
09/05/2021;17:39;29
09/05/2021;17:40;33
09/05/2021;17:41;125
09/05/2021;17:42;115
09/05/2021;17:43;116
09/05/2021;17:44;105
09/05/2021;17:45;111
09/05/2021;17:46;103
09/05/2021;17:47;33
09/05/2021;17:48;53
09/05/2021;18:04;18
09/05/2021;18:05;14
09/05/2021;18:11;19
09/05/2021;18:16;14
09/05/2021;18:21;70
09/05/2021;18:22;78
09/05/2021;18:23;101
09/05/2021;18:24;112
09/05/2021;18:25;115
09/05/2021;18:26;113
09/05/2021;18:27;114
09/05/2021;18:28;98
09/05/2021;18:29;11
09/05/2021;18:30;12
09/05/2021;18:31;47
09/05/2021;18:32;29
09/05/2021;18:33;11
09/05/2021;18:34;56
09/05/2021;18:35;61
09/05/2021;18:37;45
09/05/2021;18:38;112
09/05/2021;18:39;78
09/05/2021;18:40;85
09/05/2021;18:41;75
09/05/2021;18:42;89
09/05/2021;18:43;23
09/05/2021;18:44;97
09/05/2021;18:45;90
09/05/2021;18:46;73
09/05/2021;18:47;74
09/05/2021;18:48;52
09/05/2021;19:04;50
09/05/2021;19:05;78
09/05/2021;19:08;16
09/05/2021;19:14;49
09/05/2021;19:20;10
09/05/2021;19:22;25
09/05/2021;19:23;10
09/05/2021;19:47;16
09/05/2021;19:48;14
09/05/2021;20:17;16
09/05/2021;20:20;34
09/05/2021;20:21;42
09/05/2021;20:23;57
09/05/2021;20:24;12
09/05/2021;20:25;12
09/05/2021;20:26;38
09/05/2021;20:27;21
09/05/2021;20:46;13
09/05/2021;20:47;19
09/05/2021;20:49;31
09/05/2021;20:50;7
09/05/2021;20:52;24
09/05/2021;20:53;4
09/05/2021;20:54;13
09/05/2021;20:55;13
09/05/2021;21:00;52
09/05/2021;21:02;10
09/05/2021;21:03;13
09/05/2021;21:05;49
09/05/2021;21:09;15
09/05/2021;21:11;18
09/05/2021;21:13;47
09/05/2021;21:14;22
09/05/2021;21:15;11
09/05/2021;21:16;47
09/05/2021;21:18;11
09/05/2021;21:19;19
09/05/2021;21:20;12
09/05/2021;21:21;24
09/05/2021;21:24;12
09/05/2021;21:25;16
09/05/2021;21:27;34
09/05/2021;21:28;8
09/05/2021;21:29;21
09/05/2021;21:30;10
09/05/2021;21:38;33
09/05/2021;21:40;20
09/05/2021;21:56;18
09/05/2021;22:18;15
09/05/2021;22:20;20
09/05/2021;22:38;33
09/05/2021;22:42;10
09/05/2021;22:43;34
09/05/2021;22:44;10
09/05/2021;22:45;24
09/05/2021;22:49;11
09/05/2021;22:52;19
09/05/2021;23:08;24
09/05/2021;23:09;20
09/05/2021;23:22;20
09/05/2021;23:24;21
10/05/2021;08:43;14
10/05/2021;08:46;33
10/05/2021;08:47;14
10/05/2021;08:48;30
10/05/2021;08:55;15
10/05/2021;08:57;11
10/05/2021;08:58;24
10/05/2021;09:00;13
10/05/2021;09:01;37
10/05/2021;09:02;15
10/05/2021;09:14;29
10/05/2021;09:15;51
10/05/2021;09:16;7
10/05/2021;09:19;35
10/05/2021;09:28;11
10/05/2021;09:29;43
10/05/2021;09:31;92
10/05/2021;09:32;108
10/05/2021;09:33;36
10/05/2021;09:39;11
10/05/2021;09:41;62
10/05/2021;09:42;99
10/05/2021;09:43;27
10/05/2021;09:44;11
10/05/2021;09:48;42
10/05/2021;09:49;59
10/05/2021;09:50;24
10/05/2021;09:58;13
10/05/2021;10:01;27
10/05/2021;10:03;47
10/05/2021;10:30;72
10/05/2021;10:31;88
10/05/2021;10:38;61
10/05/2021;10:39;111
10/05/2021;10:40;32
10/05/2021;10:42;12
10/05/2021;10:43;28
10/05/2021;10:44;10
10/05/2021;10:45;56
10/05/2021;10:52;26
10/05/2021;10:54;11
10/05/2021;10:55;56
10/05/2021;10:56;11
10/05/2021;10:57;64
10/05/2021;10:58;90
10/05/2021;10:59;26
10/05/2021;11:00;31
10/05/2021;11:02;21
10/05/2021;11:04;10
10/05/2021;11:05;83
10/05/2021;11:06;52
10/05/2021;11:08;13
10/05/2021;11:10;10
10/05/2021;11:14;77
10/05/2021;11:15;76
10/05/2021;11:17;23
10/05/2021;11:36;12
10/05/2021;11:41;47
10/05/2021;11:42;27
10/05/2021;11:44;30
10/05/2021;11:45;16
10/05/2021;11:46;15
10/05/2021;11:52;16
10/05/2021;12:03;15
10/05/2021;12:08;36
10/05/2021;12:09;82
10/05/2021;12:10;91
10/05/2021;12:11;16
10/05/2021;12:12;34
10/05/2021;12:13;15
10/05/2021;12:19;18
10/05/2021;12:21;31
10/05/2021;12:24;14
10/05/2021;12:25;82
10/05/2021;12:26;88
10/05/2021;12:27;105
10/05/2021;12:28;106
10/05/2021;12:29;16
10/05/2021;12:32;66
10/05/2021;12:33;35
10/05/2021;13:02;27
10/05/2021;13:03;87
10/05/2021;13:04;75
10/05/2021;13:05;60
10/05/2021;13:06;18
10/05/2021;13:07;12
10/05/2021;13:08;94
10/05/2021;13:09;95
10/05/2021;13:10;28
10/05/2021;13:11;39
10/05/2021;13:12;36
10/05/2021;13:35;13
10/05/2021;13:36;16
10/05/2021;13:37;51
10/05/2021;13:39;86
10/05/2021;13:40;46
10/05/2021;13:41;72
10/05/2021;13:42;37
10/05/2021;13:43;57
10/05/2021;13:44;28
10/05/2021;13:45;109
10/05/2021;13:46;43
10/05/2021;14:01;106
10/05/2021;14:02;67
10/05/2021;14:03;74
10/05/2021;14:05;30
10/05/2021;14:06;44
10/05/2021;14:07;11
10/05/2021;14:08;3
10/05/2021;14:11;11
10/05/2021;14:15;13
10/05/2021;14:19;24
10/05/2021;14:23;27
10/05/2021;14:24;32
10/05/2021;14:49;19
10/05/2021;14:51;24
10/05/2021;14:52;18
10/05/2021;14:53;12
10/05/2021;15:05;12
10/05/2021;15:09;23
10/05/2021;15:14;34
10/05/2021;15:33;15
10/05/2021;15:36;11
10/05/2021;15:37;39
10/05/2021;15:49;80
10/05/2021;15:50;14
10/05/2021;15:51;18
10/05/2021;15:52;61
10/05/2021;16:08;10
10/05/2021;16:09;51
10/05/2021;16:16;19
10/05/2021;16:18;12
10/05/2021;16:19;26
10/05/2021;16:57;18
10/05/2021;16:58;18
10/05/2021;16:59;10
10/05/2021;17:00;11
10/05/2021;17:02;17
10/05/2021;17:20;11
10/05/2021;17:27;10
10/05/2021;17:28;34
10/05/2021;17:29;33
10/05/2021;17:30;66
10/05/2021;17:31;104
10/05/2021;17:32;124
10/05/2021;17:33;111
10/05/2021;17:34;48
10/05/2021;17:35;54
10/05/2021;17:36;7
10/05/2021;17:37;96
10/05/2021;17:38;4
10/05/2021;18:11;85
10/05/2021;18:12;96
10/05/2021;18:13;44
10/05/2021;20:23;77
10/05/2021;20:25;49
10/05/2021;20:29;27
10/05/2021;20:30;56
10/05/2021;20:31;38
10/05/2021;20:32;13
10/05/2021;20:37;39
10/05/2021;20:38;53
10/05/2021;20:42;63
10/05/2021;20:43;28
10/05/2021;20:59;10
10/05/2021;21:05;13
10/05/2021;21:09;10
10/05/2021;21:10;32
10/05/2021;21:15;31
10/05/2021;21:18;10
10/05/2021;21:19;10
10/05/2021;21:21;30
10/05/2021;21:30;55
10/05/2021;21:31;71
10/05/2021;21:32;26
10/05/2021;21:37;28
10/05/2021;21:43;13
10/05/2021;21:44;1
10/05/2021;21:46;11
10/05/2021;21:47;12
10/05/2021;21:48;25
10/05/2021;21:49;29
10/05/2021;21:54;10
10/05/2021;22:00;10
10/05/2021;22:12;10
10/05/2021;22:26;21
10/05/2021;23:03;15
10/05/2021;23:14;11
10/05/2021;23:15;26
10/05/2021;23:19;22
10/05/2021;23:20;16
10/05/2021;23:58;10
11/05/2021;07:29;11
11/05/2021;08:57;11
11/05/2021;08:58;22
11/05/2021;09:02;11
11/05/2021;09:04;31
11/05/2021;09:06;27
11/05/2021;09:10;21
11/05/2021;09:17;14
11/05/2021;09:27;24
11/05/2021;09:30;16
11/05/2021;09:33;34
11/05/2021;09:34;12
11/05/2021;09:35;13
11/05/2021;09:39;10
11/05/2021;09:40;22
11/05/2021;09:42;12
11/05/2021;09:45;13
11/05/2021;09:47;12
11/05/2021;09:48;26
11/05/2021;09:49;15
11/05/2021;09:50;10
11/05/2021;09:51;39
11/05/2021;09:52;48
11/05/2021;09:53;32
11/05/2021;10:01;34
11/05/2021;10:06;17
11/05/2021;10:11;51
11/05/2021;10:12;73
11/05/2021;10:13;14
11/05/2021;10:25;14
11/05/2021;10:26;13
11/05/2021;10:29;15
11/05/2021;10:36;91
11/05/2021;10:37;54
11/05/2021;10:38;55
11/05/2021;10:39;24
11/05/2021;10:43;11
11/05/2021;10:44;39
11/05/2021;10:45;22
11/05/2021;10:46;15
11/05/2021;10:48;31
11/05/2021;10:49;21
11/05/2021;10:53;19
11/05/2021;11:23;20
11/05/2021;11:24;50
11/05/2021;11:25;72
11/05/2021;11:27;46
11/05/2021;11:28;29
11/05/2021;11:54;25
11/05/2021;11:59;13
11/05/2021;12:00;12
11/05/2021;12:20;11
11/05/2021;12:22;10
11/05/2021;12:26;13
11/05/2021;12:31;39
11/05/2021;12:32;46
11/05/2021;12:33;108
11/05/2021;12:34;114
11/05/2021;12:35;110
11/05/2021;12:36;21
11/05/2021;13:06;74
11/05/2021;13:07;46
11/05/2021;13:08;29
11/05/2021;13:12;16
11/05/2021;13:13;41
11/05/2021;13:17;10
11/05/2021;13:24;15
11/05/2021;13:25;17
11/05/2021;13:27;11
11/05/2021;13:43;19
11/05/2021;13:44;113
11/05/2021;13:45;104
11/05/2021;13:46;107
11/05/2021;13:47;95
11/05/2021;13:48;103
11/05/2021;13:49;78
11/05/2021;13:50;114
11/05/2021;13:51;100
11/05/2021;13:52;87
11/05/2021;13:53;97
11/05/2021;13:54;78
11/05/2021;13:55;103
11/05/2021;13:56;106
11/05/2021;13:57;105
11/05/2021;13:58;107
11/05/2021;13:59;108
11/05/2021;14:00;109
11/05/2021;14:01;72
11/05/2021;14:02;96
11/05/2021;14:03;99
11/05/2021;14:04;95
11/05/2021;14:05;74
11/05/2021;14:06;96
11/05/2021;14:07;42
11/05/2021;14:08;64
11/05/2021;14:14;11
11/05/2021;14:15;10
11/05/2021;14:17;12
11/05/2021;14:38;10
11/05/2021;14:40;58
11/05/2021;14:41;90
11/05/2021;14:42;53
11/05/2021;14:43;107
11/05/2021;14:44;107
11/05/2021;14:45;108
11/05/2021;14:46;105
11/05/2021;14:47;103
11/05/2021;14:48;79
11/05/2021;14:49;107
11/05/2021;14:50;107
11/05/2021;14:51;95
11/05/2021;14:52;112
11/05/2021;14:53;103
11/05/2021;14:54;107
11/05/2021;14:55;101
11/05/2021;14:56;106
11/05/2021;14:57;83
11/05/2021;15:06;88
11/05/2021;15:07;99
11/05/2021;15:08;60
11/05/2021;15:09;21
11/05/2021;15:10;18
11/05/2021;15:11;39
11/05/2021;15:15;111
11/05/2021;15:16;108
11/05/2021;15:17;63
11/05/2021;15:25;99
11/05/2021;15:26;53
11/05/2021;15:27;26
11/05/2021;15:28;16
11/05/2021;15:29;14
11/05/2021;15:32;15
11/05/2021;16:02;11
11/05/2021;16:03;14
11/05/2021;16:16;21
11/05/2021;16:26;39
11/05/2021;16:29;38
11/05/2021;16:32;19
11/05/2021;16:34;10
11/05/2021;16:35;18
11/05/2021;16:45;14
11/05/2021;17:09;14
11/05/2021;17:41;18
11/05/2021;17:43;17
11/05/2021;17:44;16
11/05/2021;17:45;15
11/05/2021;17:47;48
11/05/2021;17:48;37
11/05/2021;17:50;27
11/05/2021;18:12;29
11/05/2021;18:17;24
11/05/2021;18:18;30
11/05/2021;18:19;17
11/05/2021;18:20;43
11/05/2021;18:21;65
11/05/2021;18:22;72
11/05/2021;18:24;57
11/05/2021;18:25;82
11/05/2021;18:26;42
11/05/2021;18:27;56
11/05/2021;18:50;32
11/05/2021;18:51;39
11/05/2021;18:52;72
11/05/2021;18:53;24
11/05/2021;18:55;36
11/05/2021;18:56;69
11/05/2021;18:57;45
11/05/2021;19:05;11
11/05/2021;19:06;115
11/05/2021;19:07;109
11/05/2021;19:08;93
11/05/2021;19:09;61
11/05/2021;19:10;110
11/05/2021;19:11;103
11/05/2021;19:12;108
11/05/2021;19:13;49
11/05/2021;19:16;89
11/05/2021;19:17;41
11/05/2021;19:18;79
11/05/2021;19:20;11
11/05/2021;19:29;11
11/05/2021;19:32;58
11/05/2021;19:36;37
11/05/2021;19:38;18
11/05/2021;19:41;10
11/05/2021;19:43;34
11/05/2021;19:44;92
11/05/2021;19:45;111
11/05/2021;19:46;4
11/05/2021;19:48;29
11/05/2021;19:49;61
11/05/2021;19:50;25
11/05/2021;19:51;24
11/05/2021;19:52;16
11/05/2021;19:53;21
11/05/2021;19:54;47
11/05/2021;19:58;16
11/05/2021;19:59;113
11/05/2021;20:00;7
11/05/2021;20:06;18
11/05/2021;20:09;10
11/05/2021;20:13;26
11/05/2021;20:14;25
11/05/2021;20:15;10
11/05/2021;20:16;26
11/05/2021;20:18;21
11/05/2021;20:23;10
11/05/2021;20:26;15
11/05/2021;20:27;86
11/05/2021;20:28;21
11/05/2021;20:32;82
11/05/2021;20:33;86
11/05/2021;20:35;83
11/05/2021;20:36;102
11/05/2021;20:37;100
11/05/2021;20:38;109
11/05/2021;20:39;115
11/05/2021;20:40;111
11/05/2021;20:41;90
11/05/2021;21:14;10
11/05/2021;21:16;11
11/05/2021;21:18;21
11/05/2021;21:19;12
11/05/2021;21:20;63
11/05/2021;21:21;123
11/05/2021;21:22;121
11/05/2021;21:23;118
11/05/2021;21:24;114
11/05/2021;21:25;121
11/05/2021;21:26;121
11/05/2021;21:27;111
11/05/2021;21:28;116
11/05/2021;21:29;102
11/05/2021;21:30;80
11/05/2021;21:31;91
11/05/2021;21:32;103
11/05/2021;21:33;94
11/05/2021;21:34;33
11/05/2021;21:35;56
11/05/2021;21:36;78
11/05/2021;21:37;39
11/05/2021;21:38;27
11/05/2021;21:39;17
11/05/2021;21:41;37
11/05/2021;21:42;64
11/05/2021;21:43;103
11/05/2021;21:44;60
11/05/2021;21:45;54
11/05/2021;21:46;70
11/05/2021;21:52;31
11/05/2021;21:54;56
11/05/2021;22:05;32
11/05/2021;22:15;10
11/05/2021;22:18;55
11/05/2021;22:19;18
11/05/2021;22:20;14
11/05/2021;22:23;54
11/05/2021;22:25;12
11/05/2021;22:26;51
11/05/2021;22:27;22
11/05/2021;22:28;96
11/05/2021;22:29;97
11/05/2021;22:30;102
11/05/2021;22:31;65
11/05/2021;22:32;15
11/05/2021;22:33;99
11/05/2021;22:34;95
11/05/2021;22:35;91
11/05/2021;22:36;57
11/05/2021;22:38;44
11/05/2021;22:39;11
11/05/2021;22:41;110
11/05/2021;22:42;108
11/05/2021;22:43;100
11/05/2021;22:44;101
11/05/2021;22:45;101
11/05/2021;22:46;97
11/05/2021;22:47;96
11/05/2021;22:48;79
11/05/2021;22:49;95
11/05/2021;22:50;96
11/05/2021;22:51;96
11/05/2021;22:52;101
11/05/2021;22:53;101
11/05/2021;22:54;102
11/05/2021;22:55;98
11/05/2021;22:56;102
11/05/2021;22:57;83
11/05/2021;22:58;100
11/05/2021;22:59;100
11/05/2021;23:00;17
11/05/2021;23:09;13
11/05/2021;23:26;47
11/05/2021;23:35;32
11/05/2021;23:36;61
11/05/2021;23:37;34
11/05/2021;23:38;102
11/05/2021;23:39;115
11/05/2021;23:40;104
11/05/2021;23:41;103
11/05/2021;23:42;85
11/05/2021;23:43;103
11/05/2021;23:44;110
11/05/2021;23:45;105
11/05/2021;23:46;105
11/05/2021;23:47;33
11/05/2021;23:49;68
11/05/2021;23:50;86
11/05/2021;23:51;92
11/05/2021;23:52;88
11/05/2021;23:53;69
11/05/2021;23:54;93
11/05/2021;23:55;90
11/05/2021;23:56;90
11/05/2021;23:57;94
11/05/2021;23:58;88
11/05/2021;23:59;61
12/05/2021;00:00;42
12/05/2021;00:04;18
12/05/2021;00:20;12
12/05/2021;00:47;22
12/05/2021;00:51;19
12/05/2021;00:54;52
12/05/2021;00:55;17
12/05/2021;01:18;11
12/05/2021;01:27;31
12/05/2021;01:40;14
12/05/2021;01:41;3
12/05/2021;01:43;15
12/05/2021;02:00;17
12/05/2021;02:11;81
12/05/2021;02:12;58
12/05/2021;02:13;80
12/05/2021;02:14;74
12/05/2021;02:15;25
12/05/2021;02:16;40
12/05/2021;02:17;57
12/05/2021;02:18;66
12/05/2021;02:19;4
12/05/2021;02:20;32
12/05/2021;02:21;31
12/05/2021;02:35;38
12/05/2021;02:36;13
12/05/2021;02:37;67
12/05/2021;02:38;62
12/05/2021;02:39;91
12/05/2021;02:40;84
12/05/2021;02:41;84
12/05/2021;02:42;84
12/05/2021;02:43;75
12/05/2021;02:44;66
12/05/2021;02:45;74
12/05/2021;02:46;11
12/05/2021;02:47;79
12/05/2021;02:48;90
12/05/2021;02:49;92
12/05/2021;02:50;73
12/05/2021;02:51;102
12/05/2021;02:52;87
12/05/2021;03:08;17
12/05/2021;03:13;13
12/05/2021;03:21;10
